vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
68,6810,828,1,1,1,2,7,2,1,3,0,0,2,1,0.0,1,309400.0,41000,1,1.0,Acre,8.0,,3.0,0,0,0,0,1.0,1.0,,,107,2009-04-17 11:55:26,MlK1674431Pxf,1.0,118.12496659361804,15.653276116154943,1,1,Kibaha
68,6827,420,1,2,5,1,7,3,0,2,0,0,0,2,0.0,1,176956.0,0,1,1.25,Acre,32.0,,1.0,0,0,1,1,1.0,1.0,,1.0,73,2009-04-19 11:06:10,ONm1803845tWU,1.25,67.55953971732474,2.596153111947649,1,1,Kibaha
68,6816,621,1,1,1,5,7,2,1,2,0,1,0,1,0.0,0,156000.0,20200,1,0.25,Acre,77.0,,,0,0,1,1,0.0,0.0,,1.0,104,2009-04-19 11:51:22,OLV1265431dAR,0.5,59.55880668585783,7.712101891373899,1,1,Kibaha
68,6806,823,1,1,5,2,7,3,1,5,1,2,1,1,0.0,0,566800.0,45700,1,0.5,Acre,39.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,168,2009-04-17 15:00:00,OkQ1361048day,0.5,216.39699762528346,17.44767606117758,1,1,Kibaha
68,6807,823,1,1,5,2,7,2,1,2,0,1,0,1,1.0,1,91000.0,5700,1,0.5,Acre,1.0,,1.0,0,8,1,0,0.0,1.0,,1.0,113,2009-04-19 13:42:26,KhK1038499kWS,0.5,38.911753701427116,2.596153111947649,1,1,Kibaha
68,6809,823,1,1,5,2,7,5,0,3,0,0,1,2,0.0,1,539500.0,3600,1,1.5,Acre,11.0,,1.0,0,0,0,0,0.0,1.0,,1.0,112,2009-04-17 11:59:29,XXI1051328LvO,1.5,205.97420645525833,2.596153111947649,1,1,Kibaha
68,6805,818,1,2,1,2,7,4,0,3,0,1,0,2,1.0,1,104104.0,6700,1,1.0,Acre,40.0,Sesame,3.0,0,1,0,1,1.0,1.0,0.0,0.0,120,2009-04-17 14:12:44,ZcJ1462581waP,1.0,39.745576995029126,2.596153111947649,1,1,Kibaha
68,6804,828,1,1,1,2,1,1,0,6,2,1,2,1,1.0,0,499304.0,76800,1,2.0,Acre,39.0,,3.0,0,1,1,0,1.0,1.0,0.0,1.0,112,2009-04-19 14:28:46,fRg1907705Vqr,2.0,190.62788726586896,29.321258676114624,1,1,Kibaha
68,6803,420,1,1,5,7,5,3,0,7,2,2,2,1,1.0,0,176800.0,85500,1,1.21408336705787,Hectare,40.0,Sesame,3.0,4,30,0,0,1.0,1.0,1.0,0.0,117,2009-04-17 14:00:39,qBU1169726ryt,2.9987859166329387,67.49998091063888,32.64280751051824,1,1,Kibaha
68,6801,420,1,2,5,7,7,2,1,2,0,1,0,1,1.0,1,122200.0,11500,1,0.5,Acre,39.0,,3.0,0,0,0,1,1.0,1.0,0.0,,82,2009-04-17 11:52:55,hGB1320925WjG,0.5,46.65439857058863,4.390553056970289,1,1,Kibaha
69,6911,620,1,2,1,9,1,4,0,5,1,2,1,1,1.0,0,967200.0,140400,1,2.02347227842979,Hectare,11.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,100,2009-01-09 16:18:05,mnc1896670oWz,3.9983812221772608,369.2646014523186,53.60292601727205,0,3,Chamwino
69,6926,827,1,2,1,9,1,2,1,2,0,1,0,1,1.0,0,629200.0,242400,0,,,,,,8,10,1,0,1.0,1.0,0.0,0.0,75,2009-01-09 16:18:37,fUP1113848YGn,3.9983812221772608,240.2205202996266,92.54522269648679,0,3,Chamwino
69,6939,620,1,2,1,9,1,4,0,5,2,0,2,1,1.0,0,686400.0,122300,1,6.07041683528936,Hectare,11.0,,1.0,5,25,1,0,1.0,1.0,0.0,1.0,85,2009-01-09 13:40:09,FGL1481673Bnv,3.9983812221772608,262.05874941777444,46.69257729282316,0,3,Chamwino
69,6944,815,1,2,1,9,1,1,0,4,0,1,1,2,1.0,1,956800.0,254500,1,2.0,Acre,1.0,,1.0,8,25,1,1,0.0,1.0,0.0,1.0,102,2009-01-10 11:53:58,CIT1564442XDv,2.0,365.294014339928,97.16484808686423,0,3,Chamwino
69,6921,619,1,4,1,9,7,4,0,1,0,0,0,1,1.0,0,80600.0,11000,1,0.5,Acre,5.0,,1.0,0,0,0,0,0.0,0.0,0.0,1.0,40,2009-01-09 14:11:20,ZaG1181555PJQ,0.5,38.911753701427116,4.199659445797668,0,3,Chamwino
69,6914,827,1,2,1,9,1,4,0,2,0,0,0,2,1.0,0,542100.0,42400,1,1.0,Acre,5.0,,1.0,5,5,1,0,1.0,1.0,0.0,0.0,67,2009-01-09 13:38:16,dNC1279803VHL,1.0,206.96685323335598,16.187778227438283,0,3,Chamwino
69,6936,815,1,2,1,5,1,3,0,2,0,0,1,1,0.0,1,694200.0,281800,1,2.0,Acre,11.0,,1.0,3,6,1,1,0.0,0.0,0.0,1.0,71,2009-01-09 15:14:00,RSd1554912yqC,2.0,265.03668975206733,107.58763925688935,0,3,Chamwino
69,6942,814,1,2,1,5,1,1,1,3,0,0,1,2,1.0,1,332800.0,41000,1,0.5,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,71,2009-01-10 12:43:43,OyV1766630vIS,0.5,127.05878759649671,15.653276116154943,0,3,Chamwino
69,6950,619,1,4,1,9,1,1,0,3,0,1,0,2,1.0,0,449800.0,138500,1,1.0,Acre,11.0,,1.0,2,10,0,0,1.0,1.0,0.0,1.0,65,2009-01-10 10:37:51,EbM1859461zKO,1.0,171.72789261089008,52.87753029481609,0,3,Chamwino
69,6933,620,1,2,5,9,7,2,1,4,0,3,1,0,1.0,0,681200.0,69700,1,1.01173613921489,Hectare,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,94,2009-01-10 11:08:47,xTp1553540RRM,2.4989882638607788,260.0734558615792,26.610569397463404,0,3,Chamwino
69,6932,620,1,2,1,9,7,5,1,1,0,0,0,1,0.0,0,205400.0,46400,1,2.02347227842979,Hectare,1.0,,1.0,0,0,0,0,1.0,0.0,0.0,0.0,62,2009-01-09 11:13:04,ksl1870018Fno,3.9983812221772608,78.41909546971281,17.714927116819254,0,3,Chamwino
69,6908,619,1,2,1,9,1,5,0,4,0,2,0,2,1.0,0,821600.0,172800,1,1.0,Acre,11.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,101,2009-01-09 12:04:18,pMU1361715pLK,1.0,313.67638187885126,65.9728320212579,0,3,Chamwino
69,6910,619,1,2,1,9,7,1,0,2,0,0,1,1,0.0,0,423800.0,39400,1,1.0,Acre,11.0,,1.0,0,0,0,1,0.0,1.0,0.0,1.0,62,2009-01-09 13:15:54,Gdn1572064rZE,1.0,161.80142482991377,15.042416560402556,0,3,Chamwino
69,6943,815,1,4,1,9,1,4,1,9,2,4,2,1,1.0,0,2341560.0,351100,1,1.5,Acre,11.0,,1.0,5,18,0,1,0.0,0.0,0.0,1.0,167,2009-01-09 13:50:38,XUW1730272Usc,1.5,625.6652642349366,134.04549376541465,0,3,Chamwino
69,6945,814,1,2,1,5,1,2,0,2,0,0,1,1,1.0,1,650000.0,123600,1,0.5,Acre,11.0,,2.0,0,0,1,1,1.0,1.0,1.0,1.0,78,2009-01-09 11:50:00,YmH1232760bOG,0.5,248.16169452440764,47.18890068187198,0,3,Chamwino
69,6925,612,1,4,1,10,1,4,1,2,0,0,0,2,0.0,1,273000.0,97200,1,1.21408336705787,Hectare,1.0,,1.0,5,29,1,0,0.0,1.0,0.0,1.0,68,2009-01-09 11:32:08,MHS1923089ecO,2.9987859166329387,104.22791170025121,37.109718011957575,0,3,Chamwino
69,6901,612,1,2,5,5,7,4,0,2,0,0,0,2,0.0,1,481000.0,76000,1,2.0,Acre,1.0,,1.0,7,15,1,1,0.0,1.0,0.0,1.0,87,2009-01-10 12:05:46,UaG1983169cHr,2.0,183.63965394806166,29.015828898238432,0,3,Chamwino
69,6941,814,1,4,1,5,1,1,0,2,0,0,0,2,0.0,0,702000.0,117200,1,1.0,Acre,11.0,,1.0,3,3,1,1,1.0,0.0,0.0,0.0,85,2009-01-10 10:54:19,Znd1594057nrS,1.0,268.0146300863602,44.74546245886242,0,3,Chamwino
69,6917,612,1,2,5,9,7,1,0,1,0,0,0,1,0.0,0,116350.0,26400,1,1.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,56,2009-01-09 15:12:29,APM1551815QVn,1.5,44.42094331986897,10.079182669914402,0,3,Chamwino
69,6923,827,1,2,1,9,1,4,1,5,1,2,1,1,0.0,0,593840.0,55450,1,1.0,Acre,11.0,,1.0,10,20,1,1,0.0,1.0,0.0,1.0,105,2009-01-09 12:05:41,BXh1128692hyT,1.0,226.72052411749883,21.170101479043698,0,3,Chamwino
69,6928,612,1,2,1,10,1,4,0,4,0,2,0,2,1.0,1,1573000.0,507200,1,2.02347227842979,Hectare,1.0,,1.0,12,16,1,0,0.0,0.0,0.0,1.0,130,2009-01-09 13:50:40,TZV1502815pqw,3.9983812221772608,600.5513007490665,137.4434000442873,0,3,Chamwino
69,6922,814,1,4,1,5,1,1,1,5,1,2,1,1,1.0,1,1456000.0,262600,1,2.0,Acre,11.0,,1.0,10,7,1,1,1.0,1.0,0.0,1.0,136,2009-01-09 14:29:26,MMf1111179veI,2.0,555.8821957346731,100.25732458786068,0,3,Chamwino
70,7004,828,1,4,1,2,1,2,0,8,2,3,2,1,0.0,0,208000.0,0,1,1.21408336705787,Hectare,39.0,,3.0,5,3,1,0,1.0,1.0,,0.0,152,2009-04-23 16:43:05,xZW1378261WkB,2.9987859166329387,79.41174224781044,2.596153111947649,1,1,Kibaha
70,7007,818,1,4,1,2,1,1,1,1,0,0,0,1,0.0,1,582400.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,98,2009-04-23 16:01:32,JJI1572248EkO,3.9983812221772608,222.35287829386925,2.596153111947649,1,1,Kibaha
70,7012,823,1,1,1,3,7,2,1,3,0,2,0,1,0.0,1,109200.0,28450,1,1.0,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,,1.0,109,2009-04-23 13:20:00,rYw1609477sRI,1.0,41.691164680100485,10.86184647572215,1,1,Kibaha
70,7027,828,1,4,1,2,1,2,1,4,1,1,1,1,0.0,0,691600.0,196300,1,2.0,Acre,8.0,,1.0,0,3,1,1,0.0,1.0,0.0,1.0,96,2009-04-22 14:41:21,sDP1093295QaE,2.0,264.04404297396974,74.94483174637111,1,1,Kibaha
70,7018,823,1,2,5,2,7,3,0,6,1,2,1,2,0.0,1,371800.0,20200,1,1.0,Acre,8.0,,1.0,1,25,1,0,0.0,1.0,1.0,1.0,144,2009-04-22 13:44:52,eti1157491jJS,1.0,141.94848926796118,7.712101891373899,1,1,Kibaha
70,7021,818,1,2,1,2,5,1,0,7,2,2,2,1,1.0,1,759200.0,73000,1,2.8328611898017,Hectare,11.0,,1.0,10,25,1,1,1.0,1.0,0.0,1.0,148,2009-04-22 15:44:49,ulX1902129LGN,3.9983812221772608,289.8528592045081,27.870467231202703,1,1,Kibaha
70,7011,805,1,4,1,1,1,1,1,4,0,1,1,2,0.0,0,691600.0,76420,1,1.61877782274383,Hectare,8.0,,1.0,3,5,1,1,1.0,1.0,0.0,0.0,100,2009-04-23 13:26:08,Ihb1165921vBO,3.9983812221772608,264.04404297396974,29.176179531623433,1,1,Kibaha
70,7008,818,1,2,5,2,7,2,0,5,0,3,1,1,0.0,0,374400.0,32400,1,2.0,Acre,77.0,,,4,7,0,1,1.0,1.0,0.0,1.0,91,2009-04-23 14:07:24,SQa1813165QyQ,2.0,142.9411360460588,12.369906003985857,1,1,Kibaha
70,7019,420,1,2,5,2,7,3,0,2,0,0,1,1,0.0,1,257660.0,32600,1,2.0,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,,,221,2009-04-22 15:38:09,jJI1107568OIC,2.0,98.37129570947519,12.446263448454905,1,1,Kibaha
70,7015,823,1,1,5,2,7,2,1,4,2,1,1,0,0.0,1,262600.0,25200,1,0.25,Acre,77.0,,,0,0,0,0,1.0,1.0,,1.0,89,2009-04-22 15:40:03,TtJ1540059QZX,0.5,100.25732458786068,9.62103800310011,1,1,Kibaha
70,7022,621,1,2,5,3,7,2,0,2,0,0,1,1,0.0,1,234000.0,62100,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,105,2009-04-22 14:28:07,LKe1252659JOH,2.9987859166329387,89.33821002878675,23.708986507639562,1,1,Kibaha
70,7001,805,1,1,1,1,7,2,1,2,1,0,0,1,0.0,1,109200.0,0,1,0.5,Acre,77.0,,,0,0,1,0,1.0,1.0,,0.0,94,2009-04-22 14:58:34,KQs1787027lye,0.5,41.691164680100485,2.596153111947649,1,1,Kibaha
70,7003,420,1,2,5,2,7,3,0,3,0,1,0,2,0.0,1,582400.0,39600,1,1.61877782274383,Hectare,39.0,,3.0,1,0,1,0,1.0,1.0,,,87,2009-04-23 12:30:44,CHW1056144AFz,3.9983812221772608,222.35287829386925,15.118774004871604,1,1,Kibaha
70,7009,805,1,2,5,1,7,1,0,4,0,2,0,2,0.0,0,322400.0,31600,1,1.41643059490085,Hectare,77.0,,,3,10,1,0,1.0,1.0,0.0,1.0,102,2009-04-22 13:13:37,ZSk1999457Svz,3.4985835694051,123.08820048410618,12.064476226109663,1,1,Kibaha
70,7010,420,1,1,1,2,7,3,0,3,1,0,0,2,0.0,1,174200.0,12100,1,0.5,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,,1.0,72,2009-04-23 15:07:06,COP1296015mge,0.5,66.50733413254125,4.6196253903774345,1,1,Kibaha
70,7013,823,1,1,1,3,1,3,0,2,0,0,0,2,0.0,1,101400.0,70200,1,2.0,Acre,11.0,,1.0,2,3,1,0,1.0,1.0,,1.0,60,2009-04-23 14:56:00,uNP1068667jkN,2.0,38.911753701427116,26.801463008636023,1,1,Kibaha
70,7020,420,1,4,1,2,7,3,1,2,0,1,0,1,0.0,1,132600.0,34500,0,,,,,,0,0,1,0,1.0,1.0,,,88,2009-04-22 14:20:16,qme1255437CMl,3.9983812221772608,50.62498568297916,13.171659170910868,1,1,Kibaha
70,7002,621,1,4,1,2,1,2,0,5,1,2,0,2,1.0,1,1229800.0,227600,1,2.02347227842979,Hectare,39.0,,3.0,8,6,1,1,0.0,1.0,0.0,1.0,124,2009-04-23 15:42:34,kFs1775740WBk,3.9983812221772608,469.52192604017927,86.8947718057772,1,1,Kibaha
70,7005,805,1,2,1,1,7,2,1,1,0,0,0,1,0.0,0,117000.0,200,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,67,2009-04-23 11:30:18,vaP1907941ywM,3.9983812221772608,44.669105014393374,2.596153111947649,1,1,Kibaha
70,7017,818,1,4,1,2,7,2,1,1,0,0,0,1,0.0,0,156000.0,37600,1,1.0,Acre,39.0,,3.0,0,0,0,0,1.0,1.0,0.0,1.0,76,2009-04-22 12:39:16,gik1096954ieA,1.0,59.55880668585783,14.355199560181118,1,1,Kibaha
70,7006,621,1,4,1,2,1,4,0,12,3,6,2,1,1.0,0,4903600.0,160400,1,2.02347227842979,Hectare,11.0,,1.0,6,3,1,1,1.0,1.0,0.0,1.0,170,2009-04-23 13:03:18,Koc1805215SEm,3.9983812221772608,625.6652642349366,61.2386704641769,1,1,Kibaha
70,7016,828,1,1,1,3,7,2,1,4,1,2,1,0,1.0,1,192400.0,9300,1,1.0,Acre,39.0,,3.0,6,0,1,1,1.0,1.0,1.0,1.0,88,2009-04-23 12:29:42,HwM1605734Kbw,1.0,73.45586157922466,3.5506211678107555,1,1,Kibaha
71,7121,818,1,4,1,4,1,4,0,3,0,0,0,3,0.0,1,3525080.0,184650,1,0.5,Acre,5.0,,1.0,9,10,0,0,0.0,1.0,0.0,1.0,119,2009-02-22 11:30:16,tEF1511454WUy,0.5,625.6652642349366,70.49701060604903,0,2,Bagamoyo
71,7108,823,1,2,1,5,1,4,0,3,0,1,0,2,1.0,1,655200.0,83500,1,1.0,Acre,31.0,,1.0,2,10,1,0,0.0,1.0,0.0,1.0,122,2009-02-22 11:56:30,Kca1413168ZTE,1.0,250.1469880806029,31.87923306582775,0,2,Bagamoyo
71,7110,621,4,4,1,5,1,4,0,17,4,5,5,3,1.0,1,3393000.0,456200,1,4.04694455685957,Hectare,31.0,,3.0,10,5,1,1,0.0,1.0,0.0,0.0,184,2009-02-21 13:54:31,efG1720769nlf,3.9983812221772608,625.6652642349366,137.4434000442873,0,2,Bagamoyo
71,7120,818,4,4,1,5,1,4,0,8,2,0,4,2,0.0,1,1424800.0,137203,1,1.0,Acre,3.0,,1.0,0,0,1,1,1.0,0.0,0.0,1.0,121,2009-02-21 17:05:15,CVW1840789Dhw,1.0,543.9704343975015,52.38235226743431,0,2,Bagamoyo
71,7105,828,1,4,1,5,1,4,0,8,3,2,2,1,1.0,0,1237600.0,81000,1,1.0,Acre,4.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,142,2009-02-22 14:27:16,Ayu1906499tfU,1.0,472.49986637447216,30.924765009964645,0,2,Bagamoyo
71,7101,420,1,4,1,6,1,4,0,15,2,7,3,3,1.0,1,2958800.0,282840,1,1.5,Acre,4.0,,2.0,0,0,1,1,0.0,0.0,1.0,1.0,144,2009-02-21 13:04:53,RRI1372749bQP,1.5,625.6652642349366,107.98469796812839,0,2,Bagamoyo
71,7119,828,1,4,1,10,1,4,0,3,0,1,1,1,1.0,1,1355250.0,172100,1,1.0,Acre,5.0,,1.0,0,0,1,0,,1.0,1.0,0.0,141,2009-02-22 11:44:33,mWn1253507kRZ,1.0,517.4171330833899,65.70558096561624,0,2,Bagamoyo
71,7114,818,1,4,1,4,1,4,0,2,0,0,0,2,0.0,0,322400.0,69700,1,0.5,Acre,77.0,,,4,12,0,1,0.0,0.0,,1.0,110,2009-02-22 13:51:08,WGw1499391kMj,0.5,123.08820048410618,26.610569397463404,0,2,Bagamoyo
71,7112,828,4,4,4,5,1,1,0,2,0,0,0,2,0.0,1,218504.0,44090,1,4.04694455685957,Hectare,3.0,,1.0,0,0,1,0,1.0,1.0,,0.0,160,2009-02-21 13:25:02,pdL1168114GDO,3.9983812221772608,83.42203523132487,16.832998633201743,0,2,Bagamoyo
71,7124,420,1,2,1,8,1,4,0,3,0,1,0,2,1.0,1,211900.0,15400,1,0.5,Acre,11.0,,2.0,2,15,1,0,0.0,1.0,0.0,1.0,64,2009-02-22 14:32:40,yee1060580Wxc,0.5,80.90071241495689,5.879523224116735,0,2,Bagamoyo
71,7122,621,1,4,1,4,1,4,1,9,0,4,3,2,0.0,0,1388400.0,464200,1,1.0,Acre,3.0,,2.0,13,18,0,0,0.0,0.0,0.0,0.0,119,2009-02-21 16:46:39,qBZ1796914ZSP,1.0,530.0733795041347,137.4434000442873,0,2,Bagamoyo
71,7111,828,1,4,1,10,1,1,0,4,0,0,1,3,1.0,1,1094600.0,325100,1,1.5,Acre,4.0,,3.0,0,0,0,0,1.0,0.0,0.0,0.0,146,2009-02-21 16:15:51,pPu1922314sXW,1.5,417.90429357910244,124.11902598443834,0,2,Bagamoyo
71,7104,805,4,4,1,7,1,4,0,7,0,2,3,2,0.0,0,1034800.0,120900,1,1.21408336705787,Hectare,4.0,,3.0,0,2,0,0,1.0,1.0,0.0,0.0,114,2009-02-22 13:42:57,NmL1687379FZq,2.9987859166329387,395.073417682857,46.15807518153982,0,2,Bagamoyo
71,7103,621,1,2,1,5,1,4,1,5,1,3,1,0,1.0,1,943540.0,188300,1,1.0,Acre,3.0,,1.0,6,12,0,1,0.0,0.0,0.0,0.0,102,2009-02-22 11:28:24,Set1415448SUX,1.0,360.23151577163014,71.89053396760917,0,2,Bagamoyo
71,7109,805,4,4,1,7,1,4,0,9,3,0,4,2,1.0,0,2698800.0,310100,1,1.01173613921489,Hectare,31.0,,3.0,10,50,0,1,0.0,0.0,0.0,0.0,125,2009-02-22 11:35:06,hbB1187806JMP,2.4989882638607788,625.6652642349366,118.3922176492597,0,2,Bagamoyo
71,7113,823,1,4,1,5,1,4,0,4,1,1,1,1,1.0,1,1082900.0,213500,1,2.0,Acre,5.0,,1.0,0,15,0,0,0.0,0.0,0.0,1.0,112,2009-02-21 15:26:26,RNx1218051aKY,2.0,413.4373830776631,81.51157197070928,0,2,Bagamoyo
71,7118,823,1,2,1,5,1,4,0,3,0,1,1,1,1.0,1,1071200.0,123800,1,1.0,Acre,5.0,,1.0,3,6,0,0,0.0,1.0,0.0,1.0,126,2009-02-22 15:23:02,YAw1144309JWs,1.0,408.9704725762238,47.265258126341024,0,2,Bagamoyo
71,7115,805,1,2,1,6,1,4,0,6,0,0,5,1,1.0,0,1311700.0,41400,1,1.0,Acre,1.0,,1.0,1,11,0,0,1.0,1.0,0.0,0.0,90,2009-02-21 12:09:43,LKM1959970Cmq,1.0,500.7902995502546,15.80599100509304,0,2,Bagamoyo
71,7116,805,1,4,1,5,1,4,0,4,0,1,1,2,1.0,0,795600.0,114650,1,1.5,Acre,5.0,,1.0,0,0,1,1,0.0,1.0,1.0,0.0,91,2009-02-21 13:52:29,gGV1609146EaX,1.5,303.7499140978749,43.77190504188206,0,2,Bagamoyo
71,7117,420,1,4,1,5,1,4,0,5,1,1,1,2,0.0,0,1354600.0,144700,1,2.02347227842979,Hectare,1.0,,1.0,40,20,1,0,1.0,1.0,0.0,0.0,91,2009-02-22 13:13:42,pHp1788438EAH,3.9983812221772608,517.1689713888655,55.244611073356594,0,2,Bagamoyo
71,7107,823,1,4,1,5,1,4,1,5,1,2,0,2,0.0,0,530400.0,19900,1,0.25,Acre,77.0,,,0,0,0,0,0.0,1.0,1.0,1.0,163,2009-02-21 13:24:59,aYJ1590328laa,0.5,202.49994273191663,7.597565724670326,0,2,Bagamoyo
71,7102,420,1,4,1,5,1,4,0,8,1,2,3,2,1.0,1,1050400.0,114000,1,0.5,Acre,77.0,,,0,0,1,1,1.0,1.0,0.0,1.0,80,2009-02-21 14:31:10,gJz1951453xPG,0.5,401.0292983514427,43.523743347357644,0,2,Bagamoyo
72,7231,818,1,2,1,9,1,4,1,1,0,0,0,1,0.0,1,237900.0,67600,1,2.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,78,2009-01-06 14:53:45,EIg1188649PHG,2.0,90.8271801959332,25.808816230538394,0,3,Chamwino
72,7242,621,1,2,1,9,1,4,1,1,0,0,0,1,0.0,0,120640.0,7100,1,0.5,Acre,1.0,,1.0,0,0,0,1,0.0,0.0,0.0,1.0,78,2009-01-05 14:28:41,Vqb1127968pGk,0.5,46.05881050373006,2.710689278651222,0,3,Chamwino
72,7229,828,1,4,1,9,1,1,1,1,0,0,0,1,0.0,1,62400.0,12300,1,2.0,Acre,1.0,,1.0,0,0,0,0,0.0,1.0,0.0,0.0,90,2009-01-06 12:07:27,Gks1247689lEY,2.0,38.911753701427116,4.695982834846483,0,3,Chamwino
72,7205,823,1,4,1,9,1,4,0,3,0,0,1,2,1.0,1,504400.0,165200,1,0.5,Acre,1.0,,1.0,3,2,1,1,0.0,0.0,1.0,1.0,105,2009-01-05 15:20:58,EXi1253127ctj,0.5,192.57347495094032,63.071249131434065,0,3,Chamwino
72,7220,420,1,4,1,9,1,4,0,5,0,3,0,2,1.0,1,661180.0,34700,1,0.5,Acre,1.0,,2.0,0,0,1,1,0.0,1.0,0.0,1.0,106,2009-01-06 15:42:14,IcY1810264UzT,0.5,252.43007567022744,13.248016615379916,0,3,Chamwino
72,7243,621,1,4,1,9,1,4,0,1,0,0,0,1,1.0,0,548600.0,70000,1,1.21408336705787,Hectare,9.0,,2.0,0,0,0,0,0.0,1.0,0.0,1.0,65,2009-01-05 12:42:19,BuB1830719gYJ,2.9987859166329387,209.44847017860005,26.725105564166977,0,3,Chamwino
72,7213,818,1,2,1,7,1,4,0,3,0,1,0,2,1.0,1,265200.0,10400,1,1.41643059490085,Hectare,9.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,114,2009-01-05 16:16:49,ybn1996435sLN,3.4985835694051,101.24997136595832,3.9705871123905223,0,3,Chamwino
72,7218,420,1,2,1,9,1,4,0,4,0,2,0,2,1.0,1,345150.0,21600,0,,,,,,1,0,1,1,0.0,1.0,0.0,1.0,75,2009-01-06 11:28:58,fQK1297197lGw,3.9983812221772608,131.77385979246046,8.246604002657238,0,3,Chamwino
72,7215,818,1,2,5,9,1,4,0,2,0,0,0,2,0.0,0,366600.0,39000,1,2.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,97,2009-01-06 12:43:46,ocl1223193GuZ,2.0,139.9631957117659,14.889701671464458,0,3,Chamwino
72,7226,420,1,2,1,9,1,4,0,3,0,0,0,3,0.0,1,158600.0,25100,1,2.0,Acre,9.0,,1.0,1,0,1,1,1.0,1.0,0.0,0.0,85,2009-01-05 12:56:37,Nzc1107422BGt,2.0,60.55145346395546,9.582859280865588,0,3,Chamwino
72,7240,828,1,4,1,9,1,4,0,2,0,0,0,2,0.0,0,98800.0,36300,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,,0.0,94,2009-01-06 14:15:49,IJK1086451PoF,1.0,38.911753701427116,13.858876171132303,0,3,Chamwino
72,7241,621,1,2,1,9,1,4,1,1,0,0,0,1,0.0,0,240500.0,5800,1,0.5,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,96,2009-01-06 11:57:51,rJX1285636NCy,0.5,91.81982697403083,2.596153111947649,0,3,Chamwino
72,7245,805,1,2,1,9,1,4,0,2,0,0,1,1,1.0,1,232700.0,10200,1,0.5,Acre,9.0,,1.0,0,0,1,1,1.0,0.0,0.0,0.0,82,2009-01-06 11:39:21,QsF1025013pes,0.5,88.84188663973794,3.894229667921474,0,3,Chamwino
72,7250,805,1,4,1,7,1,4,1,2,0,0,1,1,1.0,1,230100.0,44500,1,0.125,Acre,77.0,,,1,7,0,0,0.0,1.0,0.0,1.0,109,2009-01-05 13:12:13,mii1123821Qac,0.5,87.8492398616403,16.989531394363294,0,3,Chamwino
72,7201,823,1,4,1,9,1,4,1,2,0,0,0,2,0.0,1,113360.0,5200,0,,,,,,0,0,1,0,1.0,1.0,1.0,1.0,89,2009-01-06 11:43:55,ell1852149ZJj,3.9983812221772608,43.27939952505669,2.596153111947649,0,3,Chamwino
72,7211,823,1,2,1,9,1,4,1,4,0,0,2,2,0.0,1,683800.0,7100,1,1.01173613921489,Hectare,1.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,110,2009-01-05 13:14:27,mEf1741684brQ,2.4989882638607788,261.06610263967684,2.710689278651222,0,3,Chamwino
72,7239,828,1,2,1,9,1,4,1,1,0,0,0,1,0.0,0,173108.0,16900,1,0.5,Acre,15.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,92,2009-01-05 15:19:41,XpZ1629888FaG,0.5,66.09042248574025,6.4522040576345985,0,3,Chamwino
72,7207,823,1,4,1,9,1,4,0,9,0,4,3,2,1.0,1,1476800.0,229900,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,148,2009-01-06 14:20:25,kuc1467371xco,1.0,563.8233699594541,87.77288241717126,0,3,Chamwino
72,7236,828,1,4,1,9,1,4,0,1,0,0,0,1,0.0,1,56290.0,600,1,0.25,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,93,2009-01-05 13:16:03,isj1778487QcV,0.5,38.911753701427116,2.596153111947649,0,3,Chamwino
