vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
63,6307,612,1,1,1,9,7,2,1,2,0,1,0,1,0.0,1,275600.0,30300,1,1.0,Acre,8.0,,2.0,4,15,1,0,0.0,1.0,,,106,2009-04-17 15:15:12,gNV1450941nbt,1.0,102.83466976115938,11.305843591303082,0,1,Kibaha
63,6301,827,1,1,1,5,7,1,1,2,0,1,0,1,0.0,0,123760.0,12800,1,1.0,Acre,1.0,,1.0,0,0,0,1,1.0,1.0,0.0,0.0,86,2009-04-16 15:07:34,Ulk1904488Lvx,1.0,46.1785875531244,4.776065939560378,0,1,Kibaha
63,6320,619,1,1,1,5,1,3,1,3,0,2,0,1,1.0,0,406640.0,61500,1,0.300000011920929,Acre,11.0,,1.0,1,4,0,0,1.0,1.0,0.0,1.0,89,2009-04-16 13:36:22,Ahk1890073psi,0.5,151.72964481740874,22.9475043189815,0,1,Kibaha
63,6323,815,1,1,1,5,7,2,1,1,0,0,0,1,0.0,1,105300.0,1500,1,0.125,Acre,8.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,89,2009-04-17 13:06:20,Uom1225971zvG,0.5,39.29060495591467,2.5372850303914505,0,1,Kibaha
63,6312,612,1,1,1,5,1,2,0,4,1,1,1,1,0.0,0,395200.0,118700,1,1.61877782274383,Hectare,8.0,,2.0,3,6,1,0,1.0,1.0,0.0,1.0,111,2009-04-17 11:51:40,Yob1050997sCL,3.9983812221772608,147.46103588392666,44.29054898639194,0,1,Kibaha
63,6319,620,1,1,1,5,7,2,1,1,0,0,0,1,0.0,0,101400.0,36300,1,2.0,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,94,2009-04-17 13:49:08,FMb1217062aEY,2.0,38.029425043749505,13.54462450047201,0,1,Kibaha
63,6308,612,1,1,1,5,7,5,1,2,0,1,0,1,0.0,1,145600.0,4400,1,1.0,Acre,1.0,,1.0,1,10,1,0,1.0,1.0,,1.0,104,2009-04-16 13:47:37,rlp1756598FNy,1.0,54.3277500624993,2.5372850303914505,0,1,Kibaha
63,6313,620,1,1,1,5,1,2,1,3,2,0,0,1,0.0,0,166400.0,47000,1,1.41643059490085,Hectare,11.0,,1.0,0,2,0,0,0.0,1.0,0.0,1.0,117,2009-04-16 13:46:26,Tie1359974FDS,3.4985835694051,62.08885721428491,17.53711712182326,0,1,Kibaha
63,6322,619,1,1,1,5,1,3,0,5,1,2,0,2,0.0,0,397800.0,16300,1,1.0,Acre,1.0,,1.0,0,4,0,1,0.0,1.0,0.0,1.0,94,2009-04-17 13:16:38,dAN1514000gNS,1.0,148.43117427789986,6.082021469908918,0,1,Kibaha
63,6304,815,1,1,1,5,7,1,1,1,0,0,0,1,0.0,1,61100.0,3450,1,1.0,Acre,10.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,92,2009-04-16 14:03:39,EoC1592713Wug,1.0,38.029425043749505,2.5372850303914505,0,1,Kibaha
63,6310,620,1,1,1,5,7,2,0,2,0,0,0,2,0.0,0,187200.0,64600,1,2.0,Acre,1.0,,1.0,4,6,0,0,1.0,1.0,,0.0,94,2009-04-17 11:23:30,MzO1855238vdt,2.0,69.84996436607052,24.10420778871878,0,1,Kibaha
64,6412,814,1,2,1,1,1,4,0,3,1,0,1,1,0.0,0,364000.0,269900,1,0.300000011920929,Acre,34.0,,1.0,0,4,0,0,1.0,1.0,,0.0,112,2009-02-09 12:07:00,lPb1502648mlh,0.5,135.81937515624824,100.70782789744891,1,2,Bagamoyo
64,6401,612,1,4,4,3,1,4,1,6,1,1,1,3,1.0,0,1513200.0,245200,1,1.21408336705787,Hectare,32.0,,3.0,10,20,1,0,1.0,1.0,0.0,0.0,112,2009-02-09 13:19:01,skJ1422233gNV,2.9987859166329387,564.6205452924034,91.49151315470348,1,2,Bagamoyo
64,6423,815,1,2,1,5,1,4,0,15,1,10,2,2,1.0,1,2605200.0,1281000,1,2.42816673411574,Hectare,1.0,,1.0,30,38,1,0,1.0,1.0,0.0,0.0,239,2009-02-10 19:01:23,IaY1788222bQq,3.9983812221772608,611.478229721309,134.32685455013564,1,2,Bagamoyo
64,6419,815,1,4,1,3,1,4,0,10,1,5,0,4,0.0,0,1778400.0,1182620,1,1.5,Acre,77.0,,,0,0,0,1,0.0,0.0,0.0,1.0,184,2009-02-09 13:59:25,riy1300045VjB,1.5,611.478229721309,134.32685455013564,1,2,Bagamoyo
64,6409,619,4,4,4,1,1,4,0,10,0,6,2,2,1.0,0,3705000.0,1239000,1,32.3755564548766,Hectare,5.0,,1.0,4,10,1,1,1.0,1.0,0.0,1.0,149,2009-02-09 15:24:24,dmo1873430pLF,3.9983812221772608,611.478229721309,134.32685455013564,1,2,Bagamoyo
64,6414,827,1,4,1,1,1,4,0,4,0,1,2,1,1.0,0,820300.0,196600,1,0.25,Acre,34.0,,1.0,2,2,0,0,0.0,1.0,,0.0,127,2009-03-05 15:55:56,xqj1095619XDK,0.5,306.07866329854517,73.35738779043518,1,2,Bagamoyo
64,6427,620,1,2,1,1,1,4,0,3,0,0,3,0,1.0,0,735800.0,165500,1,2.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,111,2009-02-10 15:53:05,Lec1408951XZW,2.0,274.54916549441606,61.753040077909574,1,2,Bagamoyo
64,6403,619,1,2,1,1,1,4,0,4,0,0,2,2,0.0,0,613600.0,167200,1,1.0,Acre,5.0,,1.0,1,1,1,1,0.0,1.0,0.0,1.0,71,2009-02-09 12:17:52,lzm1686692oHY,1.0,228.9526609776756,62.387361335507435,1,2,Bagamoyo
64,6404,619,1,2,1,1,1,4,0,5,0,2,1,2,1.0,0,722800.0,289200,1,1.0,Acre,4.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,83,2009-02-10 15:09:37,ukf1448679WBK,1.0,269.6984735245501,107.90923982194228,1,2,Bagamoyo
64,6413,620,1,4,1,3,1,4,1,3,0,1,1,1,1.0,0,735800.0,123600,1,1.0,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,112,2009-02-10 13:03:58,rbx1561715OVd,1.0,274.54916549441606,46.1188867288799,1,2,Bagamoyo
64,6408,620,1,4,1,3,1,4,1,5,0,2,1,2,1.0,0,834600.0,225600,1,1.0,Acre,5.0,,1.0,1,8,1,0,1.0,1.0,0.0,1.0,120,2009-02-09 12:37:58,oQY1951714Naa,1.0,311.41442446539776,84.17816218475166,1,2,Bagamoyo
64,6417,827,1,4,1,4,1,4,0,6,2,1,2,1,1.0,0,1085500.0,186700,1,1.5,Acre,9.0,,1.0,0,5,1,0,0.0,0.0,0.0,1.0,158,2009-02-09 15:48:36,DIb1961688aHA,1.5,405.03277948381174,69.66339929030644,1,2,Bagamoyo
64,6416,814,4,4,4,1,1,4,0,5,1,1,1,2,0.0,0,863200.0,589000,1,2.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,1.0,1.0,143,2009-02-10 12:41:17,SnK1321481dNR,2.0,322.085946799103,134.32685455013564,1,2,Bagamoyo
64,6410,612,1,4,1,1,1,4,0,3,0,1,1,1,0.0,0,652600.0,174700,1,1.0,Acre,5.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,100,2009-02-09 15:05:55,KVB1140098nkr,1.0,243.50473688727362,65.1858374719686,1,2,Bagamoyo
64,6418,620,1,2,1,3,1,4,0,3,0,1,0,2,1.0,0,683800.0,153900,1,1.5,Acre,5.0,,1.0,2,5,0,0,1.0,1.0,0.0,0.0,114,2009-02-09 15:09:56,BsW1798603chj,1.5,255.14639761495206,57.42473032018298,1,2,Bagamoyo
64,6424,815,1,4,4,1,1,4,0,7,0,4,2,1,1.0,1,1237600.0,1258360,1,2.0,Acre,3.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,169,2009-02-10 13:23:29,fWy1561130XmG,2.0,461.785875531244,134.32685455013564,1,2,Bagamoyo
64,6415,612,4,4,4,3,1,4,1,4,0,2,1,1,1.0,1,1609400.0,561900,1,1.5,Acre,15.0,,1.0,1,5,1,0,0.0,0.0,0.0,0.0,154,2009-02-10 14:55:40,fDG1884264ABh,1.5,600.5156658694119,134.32685455013564,1,2,Bagamoyo
64,6422,827,1,4,1,4,1,4,0,2,0,0,1,1,1.0,0,429000.0,427700,1,1.0,Acre,5.0,,1.0,9,9,0,0,1.0,1.0,0.0,0.0,93,2009-03-05 13:33:47,pfU1560363EAE,1.0,160.07283500557827,134.32685455013564,1,2,Bagamoyo
64,6407,827,1,4,1,4,1,4,0,2,0,0,0,2,0.0,1,218400.0,46900,0,,,,,,0,0,0,0,1.0,1.0,,1.0,111,2009-02-09 12:55:27,ANi1614373UWW,3.9983812221772608,81.49162509374895,17.499804106670446,1,2,Bagamoyo
64,6406,815,1,4,1,2,1,4,0,6,1,2,2,1,1.0,1,1812200.0,677960,1,1.0,Acre,5.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,81,2009-02-09 16:27:39,GIZ1887014KbX,1.0,611.478229721309,134.32685455013564,1,2,Bagamoyo
64,6425,619,1,2,1,3,1,4,0,7,1,1,3,2,1.0,0,1752400.0,495000,1,2.0,Acre,9.0,,1.0,10,3,1,1,0.0,1.0,0.0,1.0,104,2009-02-10 12:33:39,mWo1856742NXB,2.0,611.478229721309,134.32685455013564,1,2,Bagamoyo
64,6420,814,1,4,1,1,1,4,0,5,2,1,0,2,0.0,0,572000.0,143700,1,0.200000002980232,Acre,9.0,,2.0,0,0,0,0,,0.0,,0.0,112,2009-02-09 15:50:14,hKH1282083qFV,0.5,213.4304466741044,53.6188027745958,1,2,Bagamoyo
65,6529,420,1,2,5,9,1,3,0,7,1,2,3,1,0.0,0,1081600.0,138500,1,2.0,Acre,11.0,,1.0,8,30,1,1,0.0,1.0,0.0,1.0,107,2009-01-16 12:47:44,rxW1183359wXI,2.0,403.5775718928519,51.6785259866494,1,3,Chamwino
65,6547,805,1,2,5,9,7,3,0,3,0,1,1,1,0.0,0,257400.0,2000,1,2.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,82,2009-01-16 14:00:22,BNi1371403HtG,2.0,96.04370100334697,2.5372850303914505,1,3,Chamwino
65,6534,420,1,2,5,9,7,1,0,1,0,0,0,1,0.0,0,176800.0,6500,1,1.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,57,2009-01-16 10:24:21,VVQ1724544fNR,1.0,65.96941079017772,2.5372850303914505,1,3,Chamwino
65,6512,621,1,2,1,9,7,4,0,3,1,0,2,0,0.0,1,478400.0,3000,1,1.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,96,2009-01-16 14:15:50,Bac1742245ioZ,1.0,178.50546449106912,2.5372850303914505,1,3,Chamwino
65,6515,621,1,4,1,9,1,5,1,4,1,2,0,1,1.0,0,1183000.0,46000,1,1.0,Acre,9.0,,1.0,3,7,1,1,0.0,1.0,0.0,1.0,129,2009-01-16 12:00:48,RAe1375859twG,1.0,441.41296925780676,17.163986970295106,1,3,Chamwino
65,6525,420,1,4,1,9,7,4,1,3,0,1,1,1,1.0,1,301600.0,2700,1,0.5,Acre,11.0,,1.0,0,0,1,1,0.0,0.0,0.0,0.0,88,2009-01-15 11:41:53,CgV1696268Kze,0.5,112.5360537008914,2.5372850303914505,1,3,Chamwino
65,6506,828,1,2,1,9,1,3,0,6,0,1,3,2,0.0,0,1025076.0,29600,1,1.0,Acre,9.0,,1.0,7,62,0,0,1.0,1.0,1.0,1.0,121,2009-01-15 14:40:12,Tjx1565392qSD,1.0,382.4867632078745,11.044652485233373,1,3,Chamwino
65,6516,621,1,2,1,9,7,4,0,3,1,0,1,1,0.0,1,398320.0,19000,1,0.75,Acre,11.0,,1.0,0,20,1,1,1.0,1.0,0.0,0.0,91,2009-01-15 13:32:48,hJI1905594tsl,0.75,148.6252019566945,7.089472879034935,1,3,Chamwino
65,6511,823,1,2,1,9,7,4,1,2,0,1,1,0,1.0,1,381160.0,148200,1,1.0,Acre,11.0,,1.0,5,10,1,1,0.0,0.0,0.0,0.0,112,2009-01-15 14:55:32,rFJ1898855AaS,1.0,142.22228855647137,55.2978884564725,1,3,Chamwino
65,6536,818,1,2,1,9,7,1,0,2,0,0,0,2,0.0,0,395200.0,20700,1,2.0,Acre,9.0,,1.0,4,0,0,0,0.0,1.0,0.0,1.0,81,2009-01-15 11:05:53,rCK1027022RUS,2.0,147.46103588392666,7.723794136632798,1,3,Chamwino
65,6508,823,1,2,5,9,1,1,0,3,0,0,1,2,0.0,1,691600.0,154000,1,0.25,Acre,11.0,,1.0,9,10,1,1,1.0,1.0,1.0,1.0,103,2009-01-15 12:47:08,FJB1202996XwD,0.5,258.05681279687167,57.46204333533579,1,3,Chamwino
65,6519,621,1,2,1,9,1,4,1,5,0,4,0,1,1.0,0,1248000.0,140500,1,0.5,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,0.0,111,2009-01-15 11:39:51,Ynt1217065zUz,0.5,465.6664291071368,52.42478628970571,1,3,Chamwino
65,6546,805,1,2,1,9,1,1,0,8,0,3,3,2,0.0,0,452400.0,14700,1,1.21408336705787,Hectare,11.0,,1.0,21,39,1,0,1.0,1.0,0.0,1.0,85,2009-01-15 15:00:21,ELx1417913LPd,2.9987859166329387,168.8040805513371,5.485013227463871,1,3,Chamwino
65,6545,818,1,2,1,9,1,1,0,5,0,1,2,2,0.0,0,639600.0,80600,1,1.21408336705787,Hectare,1.0,,1.0,9,5,1,1,0.0,1.0,0.0,0.0,103,2009-01-15 13:21:12,ZrO1729325mCw,2.9987859166329387,238.65404491740762,30.074290213169252,1,3,Chamwino
65,6538,818,1,2,5,9,1,1,0,6,2,2,2,0,1.0,1,1268800.0,221200,1,2.0,Acre,11.0,,1.0,5,7,1,1,0.0,1.0,0.0,0.0,165,2009-01-16 15:41:09,YKz1485000Hpg,2.0,473.42753625892243,82.53638951802778,1,3,Chamwino
65,6505,828,1,2,1,9,7,1,1,1,0,0,0,1,0.0,0,100100.0,0,1,0.25,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,,0.0,80,2009-01-15 11:23:08,CxE1399263kbZ,0.5,38.029425043749505,2.5372850303914505,1,3,Chamwino
65,6503,805,1,2,5,9,7,1,0,1,0,0,0,1,0.0,0,647400.0,21700,0,,,,,,0,0,0,0,1.0,1.0,,0.0,77,2009-01-16 11:01:48,Rli1146865jLE,3.9983812221772608,241.56446009932722,8.096924288160952,1,3,Chamwino
65,6507,828,1,2,5,9,7,4,0,7,1,1,3,2,0.0,1,726440.0,213400,1,1.61877782274383,Hectare,1.0,,1.0,8,20,1,0,1.0,1.0,,0.0,141,2009-01-16 12:39:17,ULb1173334igN,3.9983812221772608,271.05666727611253,79.62597433610817,1,3,Chamwino
65,6510,823,1,2,5,9,7,1,0,1,0,0,0,1,0.0,1,130000.0,27800,1,1.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,88,2009-01-16 11:38:15,sss1172812aUi,1.0,48.506919698660084,10.373018212482695,1,3,Chamwino
65,6537,818,1,4,1,9,1,1,1,1,0,0,0,1,0.0,0,366080.0,11000,1,1.0,Acre,11.0,,1.0,1,5,0,0,0.0,0.0,,1.0,106,2009-01-16 11:34:34,SHP1448756NvG,1.0,136.5954858714268,4.1044316668097,1,3,Chamwino
65,6522,420,1,4,1,9,1,4,0,4,0,1,2,1,1.0,0,611000.0,111200,1,1.0,Acre,11.0,,1.0,8,10,1,1,0.0,1.0,0.0,0.0,79,2009-01-15 13:13:37,vis1558038eBh,1.0,227.9825225837024,41.49207284993078,1,3,Chamwino
65,6548,805,1,4,5,9,7,4,0,9,2,5,2,0,1.0,0,375700.0,14100,1,1.0,Acre,11.0,,1.0,3,6,0,1,0.0,1.0,0.0,0.0,121,2009-01-15 13:07:26,DTE1336421siI,1.0,140.18499792912766,5.2611351365469785,1,3,Chamwino
66,6605,805,1,4,1,1,1,2,1,4,1,1,0,2,0.0,0,149500.0,125200,1,2.0,Acre,39.0,,3.0,3,0,0,1,,,,,175,2009-05-05 14:18:27,fXa1796317PMM,2.0,55.7829576534591,46.71589497132494,0,1,Kibaha
66,6612,828,1,1,1,99,5,2,1,1,0,0,0,1,0.0,0,163800.0,0,1,1.0,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,,,81,2009-05-05 13:00:10,AST1513806MZQ,1.0,61.118718820311706,2.5372850303914505,0,1,Kibaha
66,6613,420,1,2,1,2,7,2,1,1,0,0,0,1,0.0,1,147160.0,6000,1,0.5,Acre,8.0,,2.0,0,0,0,0,1.0,1.0,0.0,0.0,54,2009-05-05 12:42:44,buF1975862tdf,0.5,54.90983309888322,2.5372850303914505,0,1,Kibaha
66,6602,828,1,1,1,2,7,3,0,2,0,0,0,2,0.0,1,115232.0,13250,1,1.0,Acre,8.0,,3.0,0,0,1,0,1.0,1.0,0.0,1.0,93,2009-05-04 10:58:58,lip1846922vxL,1.0,42.9965336208923,4.943974507748047,0,1,Kibaha
66,6618,621,1,1,1,5,7,5,0,3,0,1,0,2,0.0,1,228800.0,19400,1,2.0,Acre,8.0,,2.0,0,1,1,1,1.0,1.0,0.0,1.0,102,2009-05-05 15:26:03,bnc1463836zZV,2.0,85.37217866964176,7.238724939646198,0,1,Kibaha
66,6610,828,1,1,1,2,7,2,1,5,0,1,2,2,0.0,0,478400.0,18100,1,0.5,Acre,8.0,,1.0,0,0,1,0,1.0,1.0,,1.0,118,2009-05-04 13:13:02,zLa1406512VLl,0.5,178.50546449106912,6.753655742659596,0,1,Kibaha
66,6609,818,1,2,1,2,1,2,1,1,0,0,0,1,0.0,0,93652.0,7400,0,,,,,,0,0,1,1,1.0,,,0.0,88,2009-05-04 12:46:45,Brp1411952xqF,3.9983812221772608,38.029425043749505,2.761163121308343,0,1,Kibaha
66,6622,818,1,2,1,2,7,2,0,2,0,0,0,2,0.0,0,156000.0,8000,1,1.5,Acre,77.0,,,0,0,0,1,0.0,1.0,,1.0,103,2009-05-05 13:06:24,HxC1776985asP,1.5,58.2083036383921,2.985041212225236,0,1,Kibaha
66,6627,420,1,4,1,2,1,2,0,3,0,0,1,2,0.0,0,91520.0,31500,1,1.21408336705787,Hectare,1.0,,1.0,0,0,0,1,1.0,1.0,0.0,0.0,72,2009-05-04 12:12:19,SjQ1611603lca,2.9987859166329387,38.029425043749505,11.753599773136868,0,1,Kibaha
66,6607,828,1,1,1,9,7,2,0,3,0,1,1,1,1.0,1,242320.0,53200,1,1.0,Acre,41.0,Coconut,1.0,1,10,1,1,1.0,1.0,,1.0,114,2009-05-05 11:16:26,fwf1279425UGe,1.0,90.4168983183024,19.85052406129782,0,1,Kibaha
66,6601,823,1,1,1,1,7,3,1,5,1,2,1,1,1.0,1,223600.0,6800,1,1.01173613921489,Hectare,8.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,119,2009-05-04 11:46:00,jWO1284490EkX,2.4989882638607788,83.43190188169535,2.5372850303914505,0,1,Kibaha
66,6621,818,1,2,1,2,1,2,0,2,0,0,1,1,0.0,0,176800.0,23500,1,1.0,Acre,8.0,,3.0,0,0,1,1,0.0,1.0,0.0,1.0,98,2009-05-05 10:58:45,YwN1053995wbp,1.0,65.96941079017772,8.76855856091163,0,1,Kibaha
66,6611,823,1,1,1,1,1,2,0,3,0,1,1,1,1.0,1,226200.0,62200,1,1.21408336705787,Hectare,8.0,,1.0,3,8,1,0,0.0,1.0,1.0,1.0,104,2009-05-05 11:15:00,qeU1622867tDu,2.9987859166329387,84.40204027566855,23.20869542505121,0,1,Kibaha
66,6616,805,1,1,1,7,1,2,0,4,0,2,0,2,1.0,0,509600.0,61500,1,1.61877782274383,Hectare,11.0,,1.0,3,9,1,1,1.0,1.0,0.0,1.0,93,2009-05-04 14:03:39,AjZ1039046OfD,3.9983812221772608,190.14712521874753,22.9475043189815,0,1,Kibaha
66,6615,823,1,1,1,2,7,2,1,5,1,0,3,1,0.0,1,223600.0,25020,1,1.21408336705787,Hectare,1.0,,1.0,0,1,1,0,0.0,1.0,0.0,1.0,109,2009-05-05 13:25:25,ljW1825375PMe,2.9987859166329387,83.43190188169535,9.335716391234426,0,1,Kibaha
66,6604,621,1,1,1,99,7,2,0,2,0,0,0,2,0.0,1,201500.0,27600,1,2.0,Acre,8.0,,1.0,1,12,1,0,1.0,1.0,0.0,0.0,91,2009-05-05 13:04:44,CFx1006177NLw,2.0,75.18572553292313,10.298392182177064,0,1,Kibaha
66,6608,818,1,2,1,2,7,2,1,2,0,0,1,1,1.0,0,267800.0,8200,1,0.5,Acre,41.0,Coconut,1.0,0,0,1,0,0.0,1.0,,0.0,87,2009-05-04 11:04:02,YTE1987267cTK,0.5,99.92425457923977,3.059667242530867,0,1,Kibaha
66,6606,805,1,1,1,1,7,2,1,5,0,1,2,2,1.0,0,382200.0,5750,1,2.0,Acre,41.0,Coconut,1.0,0,0,0,0,1.0,1.0,,1.0,108,2009-05-05 11:15:48,ynx1692428uGG,2.0,142.61034391406065,2.5372850303914505,0,1,Kibaha
66,6620,621,1,1,1,2,7,2,1,1,0,0,0,1,0.0,1,75400.0,8200,1,0.5,Acre,8.0,,1.0,1,0,1,0,1.0,1.0,,,79,2009-05-04 13:17:34,qUs1854503Lks,0.5,38.029425043749505,3.059667242530867,0,1,Kibaha
66,6619,823,1,1,1,1,7,3,1,1,0,0,0,1,0.0,1,26000.0,8800,0,,,,,,0,0,0,0,0.0,1.0,,,84,2009-05-04 13:16:48,Arh1239650RyG,3.9983812221772608,38.029425043749505,3.28354533344776,0,1,Kibaha
66,6614,621,1,1,1,2,1,2,1,2,0,1,0,1,0.0,1,169000.0,26400,1,0.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,120,2009-05-04 11:39:58,XWS1463100dvj,0.5,63.058995608258115,9.850636000343279,0,1,Kibaha
66,6603,805,1,1,1,7,5,2,0,7,2,2,1,2,1.0,0,460200.0,41300,1,1.21408336705787,Hectare,8.0,,1.0,2,0,1,1,1.0,1.0,0.0,,112,2009-05-04 12:12:41,zBP1671770QBY,2.9987859166329387,171.7144957332567,15.410275258112781,0,1,Kibaha
67,6710,620,1,1,5,1,7,1,0,1,0,0,0,1,1.0,0,149240.0,36800,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,83,2009-04-20 13:57:08,SmZ1461833xmA,1.0,55.68594381406178,13.731189576236085,1,1,Kibaha
67,6722,620,1,1,1,1,7,2,1,3,1,1,1,0,0.0,0,338000.0,0,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,74,2009-04-21 11:14:29,UXi1484949hfl,3.9983812221772608,126.11799121651623,2.5372850303914505,1,1,Kibaha
67,6701,620,1,1,5,1,7,2,1,1,0,0,0,1,0.0,0,665600.0,6000,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,64,2009-04-20 15:22:44,Fvj1198092XIP,3.9983812221772608,248.35542885713963,2.5372850303914505,1,1,Kibaha
67,6705,619,1,1,1,2,1,1,0,2,0,0,0,2,0.0,1,228800.0,8100,1,1.0,Acre,8.0,,1.0,0,0,0,0,0.0,0.0,0.0,0.0,65,2009-04-21 13:22:42,Vzg1267261PBJ,1.0,85.37217866964176,3.0223542273780515,1,1,Kibaha
67,6715,619,1,1,1,2,7,2,1,2,0,0,0,2,0.0,0,130000.0,16900,1,0.5,Acre,39.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,48,2009-04-21 10:59:16,DCS1792430vNf,0.5,48.506919698660084,6.305899560825811,1,1,Kibaha
67,6723,827,1,4,1,5,7,2,1,3,0,2,1,0,1.0,0,183612.0,14200,1,1.0,Acre,11.0,,2.0,0,0,1,0,1.0,1.0,,0.0,87,2009-04-21 13:12:32,Gmv1675292NHz,1.0,68.51117338238751,5.298448151699794,1,1,Kibaha
67,6718,827,1,1,5,5,7,2,0,2,0,0,0,2,0.0,1,137540.0,7200,1,0.75,Acre,11.0,,1.0,0,0,0,0,0.0,1.0,0.0,0.0,97,2009-04-20 15:16:27,mjW1965177HEY,0.75,51.32032104118237,2.6865370910027124,1,1,Kibaha
67,6704,620,1,1,1,1,7,2,0,3,0,1,0,2,0.0,0,224640.0,45700,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,80,2009-04-21 12:52:45,wYa1958924BKY,1.0,83.81995723928463,17.05204792483666,1,1,Kibaha
67,6711,814,1,1,1,1,7,1,1,1,0,0,0,1,0.0,0,67600.0,10840,0,,,,,,0,0,1,1,1.0,1.0,,1.0,82,2009-04-21 11:17:47,GNz1877336FZh,3.9983812221772608,38.029425043749505,4.044730842565195,1,1,Kibaha
67,6702,612,1,1,1,2,7,2,0,3,0,1,0,2,1.0,0,382980.0,11750,1,2.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,,116,2009-04-21 12:14:09,xlX1499477neD,2.0,142.90138543225262,4.384279280455815,1,1,Kibaha
67,6707,619,1,1,1,2,5,2,1,1,0,0,0,1,0.0,0,137800.0,6200,1,0.5,Acre,77.0,,,0,0,1,1,0.0,1.0,0.0,0.0,63,2009-04-20 15:19:17,ZuE1907801Rle,0.5,51.41733488057969,2.5372850303914505,1,1,Kibaha
67,6716,814,1,1,1,1,7,2,0,7,1,4,1,1,1.0,0,442000.0,37000,1,2.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,126,2009-04-21 13:24:34,vHN1549649LCU,2.0,164.9235269754443,13.805815606541717,1,1,Kibaha
67,6717,619,1,1,1,5,7,2,0,5,1,1,3,0,0.0,1,683800.0,95800,1,2.0,Acre,1.0,,1.0,15,5,0,1,0.0,1.0,0.0,1.0,91,2009-04-20 13:54:09,fsS1783357iMp,2.0,255.14639761495206,35.7458685163972,1,1,Kibaha
67,6706,612,1,1,1,2,1,1,1,1,0,0,0,1,0.0,0,39000.0,21200,1,0.25,Acre,77.0,,,0,0,0,0,1.0,1.0,,1.0,90,2009-04-20 16:00:18,SMV1548726hjc,0.5,38.029425043749505,7.910359212396876,1,1,Kibaha
67,6725,612,1,1,1,2,7,2,0,2,0,1,0,1,1.0,0,298480.0,48000,1,1.0,Acre,11.0,,1.0,0,3,0,1,1.0,1.0,0.0,1.0,101,2009-04-21 14:04:25,jYC1691666WcN,1.0,111.37188762812356,17.910247273351416,1,1,Kibaha
67,6703,815,1,1,1,5,7,2,1,2,0,1,0,1,0.0,1,130520.0,8500,1,1.0,Acre,1.0,,1.0,0,10,1,0,1.0,1.0,,,62,2009-04-21 11:20:40,yuX1119817Gwx,1.0,48.700947377454725,3.1716062879893134,1,1,Kibaha
67,6719,815,1,1,1,5,5,2,0,3,0,0,2,1,1.0,1,215800.0,50950,1,1.01173613921489,Hectare,8.0,,1.0,0,5,1,1,1.0,1.0,0.0,1.0,118,2009-04-20 13:45:13,lUv1500045eKU,2.4989882638607788,80.52148669977575,19.010981220359472,1,1,Kibaha
67,6713,827,1,1,1,2,7,2,1,2,0,1,0,1,1.0,0,82160.0,4900,1,1.0,Acre,8.0,,1.0,0,0,1,0,0.0,1.0,0.0,0.0,75,2009-04-21 14:44:36,HZv1172119NMB,1.0,38.029425043749505,2.5372850303914505,1,1,Kibaha
