vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
69,6908,619,1,2,1,9,1,5,0,4,0,2,0,2,1.0,0,821600.0,172800,1,1.0,Acre,11.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,101,2009-01-09 12:04:18,pMU1361715pLK,1.0,309.35831494604304,65.06465046576952,0,3,Chamwino
69,6910,619,1,2,1,9,7,1,0,2,0,0,1,1,0.0,0,423800.0,39400,1,1.0,Acre,11.0,,1.0,0,0,0,1,0.0,1.0,0.0,1.0,62,2009-01-09 13:15:54,Gdn1572064rZE,1.0,159.57406751963612,14.835342756662724,0,3,Chamwino
69,6943,815,1,4,1,9,1,4,1,9,2,4,2,1,1.0,0,2341560.0,351100,1,1.5,Acre,11.0,,1.0,5,18,0,1,0.0,0.0,0.0,1.0,167,2009-01-09 13:50:38,XUW1730272Usc,1.5,617.052360476237,132.20022441279906,0,3,Chamwino
69,6945,814,1,2,1,5,1,2,0,2,0,0,1,1,1.0,1,650000.0,123600,1,0.5,Acre,11.0,,2.0,0,0,1,1,1.0,1.0,1.0,1.0,78,2009-01-09 11:50:00,YmH1232760bOG,0.5,244.74550233073023,46.53929859704347,0,3,Chamwino
69,6925,612,1,4,1,10,1,4,1,2,0,0,0,2,0.0,1,273000.0,97200,1,1.21408336705787,Hectare,1.0,,1.0,5,29,1,0,0.0,1.0,0.0,1.0,68,2009-01-09 11:32:08,MHS1923089ecO,2.9987859166329387,102.7931109789067,36.59886588699535,0,3,Chamwino
69,6901,612,1,2,5,5,7,4,0,2,0,0,0,2,0.0,1,481000.0,76000,1,2.0,Acre,1.0,,1.0,7,15,1,1,0.0,1.0,0.0,1.0,87,2009-01-10 12:05:46,UaG1983169cHr,2.0,181.11167172474038,28.616397195593073,0,3,Chamwino
69,6941,814,1,4,1,5,1,1,0,2,0,0,0,2,0.0,0,702000.0,117200,1,1.0,Acre,11.0,,1.0,3,3,1,1,1.0,0.0,0.0,0.0,85,2009-01-10 10:54:19,Znd1594057nrS,1.0,264.3251425171886,44.1294967279409,0,3,Chamwino
69,6917,612,1,2,5,9,7,1,0,1,0,0,0,1,0.0,0,116350.0,26400,1,1.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,56,2009-01-09 15:12:29,APM1551815QVn,1.5,43.809444917200715,9.94043271004812,0,3,Chamwino
69,6923,827,1,2,1,9,1,4,1,5,1,2,1,1,0.0,0,593840.0,55450,1,1.0,Acre,11.0,,1.0,10,20,1,1,0.0,1.0,0.0,1.0,105,2009-01-09 12:05:41,BXh1128692hyT,1.0,223.59949092935514,20.878674006521525,0,3,Chamwino
69,6928,612,1,2,1,10,1,4,0,4,0,2,0,2,1.0,1,1573000.0,507200,1,2.02347227842979,Hectare,1.0,,1.0,12,16,1,0,0.0,0.0,0.0,1.0,130,2009-01-09 13:50:40,TZV1502815pqw,3.9983812221772608,592.2841156403672,135.5513551370198,0,3,Chamwino
69,6922,814,1,4,1,5,1,1,1,5,1,2,1,1,1.0,1,1456000.0,262600,1,2.0,Acre,11.0,,1.0,10,7,1,1,1.0,1.0,0.0,1.0,136,2009-01-09 14:29:26,MMf1111179veI,2.0,548.2299252208358,98.87718294161502,0,3,Chamwino
70,7004,828,1,4,1,2,1,2,0,8,2,3,2,1,0.0,0,208000.0,0,1,1.21408336705787,Hectare,39.0,,3.0,5,3,1,0,1.0,1.0,,0.0,152,2009-04-23 16:43:05,xZW1378261WkB,2.9987859166329387,78.31856074583368,2.5604144859214855,1,1,Kibaha
70,7007,818,1,4,1,2,1,1,1,1,0,0,0,1,0.0,1,582400.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,98,2009-04-23 16:01:32,JJI1572248EkO,3.9983812221772608,219.2919700883343,2.5604144859214855,1,1,Kibaha
70,7012,823,1,1,1,3,7,2,1,3,0,2,0,1,0.0,1,109200.0,28450,1,1.0,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,,1.0,109,2009-04-23 13:20:00,rYw1609477sRI,1.0,41.11724439156268,10.712322371245039,1,1,Kibaha
70,7027,828,1,4,1,2,1,2,1,4,1,1,1,1,0.0,0,691600.0,196300,1,2.0,Acre,8.0,,1.0,0,3,1,1,0.0,1.0,0.0,1.0,96,2009-04-22 14:41:21,sDP1093295QaE,2.0,260.40921447989695,73.91314170388053,1,1,Kibaha
70,7018,823,1,2,5,2,7,3,0,6,1,2,1,2,0.0,1,371800.0,20200,1,1.0,Acre,8.0,,1.0,1,25,1,0,0.0,1.0,1.0,1.0,144,2009-04-22 13:44:52,eti1157491jJS,1.0,139.9944273331777,7.605937149355001,1,1,Kibaha
70,7021,818,1,2,1,2,5,1,0,7,2,2,2,1,1.0,1,759200.0,73000,1,2.8328611898017,Hectare,11.0,,1.0,10,25,1,1,1.0,1.0,0.0,1.0,148,2009-04-22 15:44:49,ulX1902129LGN,3.9983812221772608,285.8627467222929,27.486802569451243,1,1,Kibaha
70,7011,805,1,4,1,1,1,1,1,4,0,1,1,2,0.0,0,691600.0,76420,1,1.61877782274383,Hectare,8.0,,1.0,3,5,1,1,1.0,1.0,0.0,0.0,100,2009-04-23 13:26:08,Ihb1165921vBO,3.9983812221772608,260.40921447989695,28.77454044325293,1,1,Kibaha
70,7008,818,1,2,5,2,7,2,0,5,0,3,1,1,0.0,0,374400.0,32400,1,2.0,Acre,77.0,,,4,7,0,1,1.0,1.0,0.0,1.0,91,2009-04-23 14:07:24,SQa1813165QyQ,2.0,140.97340934250062,12.199621962331785,1,1,Kibaha
70,7019,420,1,2,5,2,7,3,0,2,0,0,1,1,0.0,1,257660.0,32600,1,2.0,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,,,221,2009-04-22 15:38:09,jJI1107568OIC,2.0,97.01711712390146,12.274928270741238,1,1,Kibaha
70,7015,823,1,1,5,2,7,2,1,4,2,1,1,0,0.0,1,262600.0,25200,1,0.25,Acre,77.0,,,0,0,0,0,1.0,1.0,,1.0,89,2009-04-22 15:40:03,TtJ1540059QZX,0.5,98.87718294161502,9.488594859591387,1,1,Kibaha
70,7022,621,1,2,5,3,7,2,0,2,0,0,1,1,0.0,1,234000.0,62100,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,105,2009-04-22 14:28:07,LKe1252659JOH,2.9987859166329387,88.10838083906289,23.38260876113592,1,1,Kibaha
70,7001,805,1,1,1,1,7,2,1,2,1,0,0,1,0.0,1,109200.0,0,1,0.5,Acre,77.0,,,0,0,1,0,1.0,1.0,,0.0,94,2009-04-22 14:58:34,KQs1787027lye,0.5,41.11724439156268,2.5604144859214855,1,1,Kibaha
70,7003,420,1,2,5,2,7,3,0,3,0,1,0,2,0.0,1,582400.0,39600,1,1.61877782274383,Hectare,39.0,,3.0,1,0,1,0,1.0,1.0,,,87,2009-04-23 12:30:44,CHW1056144AFz,3.9983812221772608,219.2919700883343,14.91064906507218,1,1,Kibaha
70,7009,805,1,2,5,1,7,1,0,4,0,2,0,2,0.0,0,322400.0,31600,1,1.41643059490085,Hectare,77.0,,,3,10,1,0,1.0,1.0,0.0,1.0,102,2009-04-22 13:13:37,ZSk1999457Svz,3.4985835694051,121.3937691560422,11.898396728693962,1,1,Kibaha
70,7010,420,1,1,1,2,7,3,0,3,1,0,0,2,0.0,1,174200.0,12100,1,0.5,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,,1.0,72,2009-04-23 15:07:06,COP1296015mge,0.5,65.5917946246357,4.556031658772055,1,1,Kibaha
70,7013,823,1,1,1,3,1,3,0,2,0,0,0,2,0.0,1,101400.0,70200,1,2.0,Acre,11.0,,1.0,2,3,1,0,1.0,1.0,,1.0,60,2009-04-23 14:56:00,uNP1068667jkN,2.0,38.3760947654585,26.432514251718864,1,1,Kibaha
70,7020,420,1,4,1,2,7,3,1,2,0,1,0,1,0.0,1,132600.0,34500,0,,,,,,0,0,1,0,1.0,1.0,,,88,2009-04-22 14:20:16,qme1255437CMl,3.9983812221772608,49.92808247546897,12.990338200631067,1,1,Kibaha
70,7002,621,1,4,1,2,1,2,0,5,1,2,0,2,1.0,1,1229800.0,227600,1,2.02347227842979,Hectare,39.0,,3.0,8,6,1,1,0.0,1.0,0.0,1.0,124,2009-04-23 15:42:34,kFs1775740WBk,3.9983812221772608,463.0584904097416,85.69857896996031,1,1,Kibaha
70,7005,805,1,2,1,1,7,2,1,1,0,0,0,1,0.0,0,117000.0,200,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,67,2009-04-23 11:30:18,vaP1907941ywM,3.9983812221772608,44.054190419531444,2.5604144859214855,1,1,Kibaha
70,7017,818,1,4,1,2,7,2,1,1,0,0,0,1,0.0,0,156000.0,37600,1,1.0,Acre,39.0,,3.0,0,0,0,0,1.0,1.0,0.0,1.0,76,2009-04-22 12:39:16,gik1096954ieA,1.0,58.73892055937525,14.157585980977625,1,1,Kibaha
70,7006,621,1,4,1,2,1,4,0,12,3,6,2,1,1.0,0,4903600.0,160400,1,2.02347227842979,Hectare,11.0,,1.0,6,3,1,1,1.0,1.0,0.0,1.0,170,2009-04-23 13:03:18,Koc1805215SEm,3.9983812221772608,617.052360476237,60.395659344383276,1,1,Kibaha
70,7016,828,1,1,1,3,7,2,1,4,1,2,1,0,1.0,1,192400.0,9300,1,1.0,Acre,39.0,,3.0,6,0,1,1,1.0,1.0,1.0,1.0,88,2009-04-23 12:29:42,HwM1605734Kbw,1.0,72.44466868989615,3.5017433410396785,1,1,Kibaha
71,7121,818,1,4,1,4,1,4,0,3,0,0,0,3,0.0,1,3525080.0,184650,1,0.5,Acre,5.0,,1.0,9,10,0,0,0.0,1.0,0.0,1.0,119,2009-02-22 11:30:16,tEF1511454WUy,0.5,617.052360476237,69.52654923902975,0,2,Bagamoyo
71,7108,823,1,2,1,5,1,4,0,3,0,1,0,2,1.0,1,655200.0,83500,1,1.0,Acre,31.0,,1.0,2,10,1,0,0.0,1.0,0.0,1.0,122,2009-02-22 11:56:30,Kca1413168ZTE,1.0,246.70346634937607,31.440383760947654,0,2,Bagamoyo
71,7110,621,4,4,1,5,1,4,0,17,4,5,5,3,1.0,1,3393000.0,456200,1,4.04694455685957,Hectare,31.0,,3.0,10,5,1,1,0.0,1.0,0.0,0.0,184,2009-02-21 13:54:31,efG1720769nlf,3.9983812221772608,617.052360476237,135.5513551370198,0,2,Bagamoyo
71,7120,818,4,4,1,5,1,4,0,8,2,0,4,2,0.0,1,1424800.0,137203,1,1.0,Acre,3.0,,1.0,0,0,1,1,1.0,0.0,0.0,1.0,121,2009-02-21 17:05:15,CVW1840789Dhw,1.0,536.4821411089607,51.66125716351259,0,2,Bagamoyo
71,7105,828,1,4,1,5,1,4,0,8,3,2,2,1,1.0,0,1237600.0,81000,1,1.0,Acre,4.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,142,2009-02-22 14:27:16,Ayu1906499tfU,1.0,465.99543643771034,30.49905490582946,0,2,Bagamoyo
71,7101,420,1,4,1,6,1,4,0,15,2,7,3,3,1.0,1,2958800.0,282840,1,1.5,Acre,4.0,,2.0,0,0,1,1,0.0,0.0,1.0,1.0,144,2009-02-21 13:04:53,RRI1372749bQP,1.5,617.052360476237,106.49818135265191,0,2,Bagamoyo
71,7119,828,1,4,1,10,1,4,0,3,0,1,1,1,1.0,1,1355250.0,172100,1,1.0,Acre,5.0,,1.0,0,0,1,0,,1.0,1.0,0.0,141,2009-02-22 11:44:33,mWn1253507kRZ,1.0,510.29437235957255,64.80107838633641,0,2,Bagamoyo
71,7114,818,1,4,1,4,1,4,0,2,0,0,0,2,0.0,0,322400.0,69700,1,0.5,Acre,77.0,,,4,12,0,1,0.0,0.0,,1.0,110,2009-02-22 13:51:08,WGw1499391kMj,0.5,121.3937691560422,26.244248480695227,0,2,Bagamoyo
71,7112,828,4,4,4,5,1,1,0,2,0,0,0,2,0.0,1,218504.0,44090,1,4.04694455685957,Hectare,3.0,,1.0,0,0,1,0,1.0,1.0,,0.0,160,2009-02-21 13:25:02,pdL1168114GDO,3.9983812221772608,82.27364806349827,16.601275688864455,0,2,Bagamoyo
71,7124,420,1,2,1,8,1,4,0,3,0,1,0,2,1.0,1,211900.0,15400,1,0.5,Acre,11.0,,2.0,2,15,1,0,0.0,1.0,0.0,1.0,64,2009-02-22 14:32:40,yee1060580Wxc,0.5,79.78703375981806,5.79858574752807,0,2,Bagamoyo
71,7122,621,1,4,1,4,1,4,1,9,0,4,3,2,0.0,0,1388400.0,464200,1,1.0,Acre,3.0,,2.0,13,18,0,0,0.0,0.0,0.0,0.0,119,2009-02-21 16:46:39,qBZ1796914ZSP,1.0,522.7763929784397,135.5513551370198,0,2,Bagamoyo
71,7111,828,1,4,1,10,1,1,0,4,0,0,1,3,1.0,1,1094600.0,325100,1,1.5,Acre,4.0,,3.0,0,0,0,0,1.0,0.0,0.0,0.0,146,2009-02-21 16:15:51,pPu1922314sXW,1.5,412.1514259249497,122.41040431956985,0,2,Bagamoyo
71,7104,805,4,4,1,7,1,4,0,7,0,2,3,2,0.0,0,1034800.0,120900,1,1.21408336705787,Hectare,4.0,,3.0,0,2,0,0,1.0,1.0,0.0,0.0,114,2009-02-22 13:42:57,NmL1687379FZq,2.9987859166329387,389.6348397105225,45.522663433515824,0,2,Bagamoyo
71,7103,621,1,2,1,5,1,4,1,5,1,3,1,0,1.0,1,943540.0,188300,1,1.0,Acre,3.0,,1.0,6,12,0,1,0.0,0.0,0.0,0.0,102,2009-02-22 11:28:24,Set1415448SUX,1.0,355.272571183288,70.90088936750232,0,2,Bagamoyo
71,7109,805,4,4,1,7,1,4,0,9,3,0,4,2,1.0,0,2698800.0,310100,1,1.01173613921489,Hectare,31.0,,3.0,10,50,0,1,0.0,0.0,0.0,0.0,125,2009-02-22 11:35:06,hbB1187806JMP,2.4989882638607788,617.052360476237,116.76243118886069,0,2,Bagamoyo
71,7113,823,1,4,1,5,1,4,0,4,1,1,1,1,1.0,1,1082900.0,213500,1,2.0,Acre,5.0,,1.0,0,15,0,0,0.0,0.0,0.0,1.0,112,2009-02-21 15:26:26,RNx1218051aKY,2.0,407.74600688299654,80.3894842270937,0,2,Bagamoyo
71,7118,823,1,2,1,5,1,4,0,3,0,1,1,1,1.0,1,1071200.0,123800,1,1.0,Acre,5.0,,1.0,3,6,0,0,0.0,1.0,0.0,1.0,126,2009-02-22 15:23:02,YAw1144309JWs,1.0,403.34058784104343,46.61460490545293,0,2,Bagamoyo
71,7115,805,1,2,1,6,1,4,0,6,0,0,5,1,1.0,0,1311700.0,41400,1,1.0,Acre,1.0,,1.0,1,11,0,0,1.0,1.0,0.0,0.0,90,2009-02-21 12:09:43,LKM1959970Cmq,1.0,493.89642370341363,15.588405840757279,0,2,Bagamoyo
71,7116,805,1,4,1,5,1,4,0,4,0,1,1,2,1.0,0,795600.0,114650,1,1.5,Acre,5.0,,1.0,0,0,1,1,0.0,1.0,1.0,0.0,91,2009-02-21 13:52:29,gGV1609146EaX,1.5,299.5684948528138,43.169341295720336,0,2,Bagamoyo
71,7117,420,1,4,1,5,1,4,0,5,1,1,1,2,0.0,0,1354600.0,144700,1,2.02347227842979,Hectare,1.0,,1.0,40,20,1,0,1.0,1.0,0.0,0.0,91,2009-02-22 13:13:42,pHp1788438EAH,3.9983812221772608,510.0496268572418,54.484114134241025,0,2,Bagamoyo
71,7107,823,1,4,1,5,1,4,1,5,1,2,0,2,0.0,0,530400.0,19900,1,0.25,Acre,77.0,,,0,0,0,0,0.0,1.0,1.0,1.0,163,2009-02-21 13:24:59,aYJ1590328laa,0.5,199.71232990187588,7.492977686740818,0,2,Bagamoyo
71,7102,420,1,4,1,5,1,4,0,8,1,2,3,2,1.0,1,1050400.0,114000,1,0.5,Acre,77.0,,,0,0,1,1,1.0,1.0,0.0,1.0,80,2009-02-21 14:31:10,gJz1951453xPG,0.5,395.5087317664601,42.92459579338961,0,2,Bagamoyo
72,7231,818,1,2,1,9,1,4,1,1,0,0,0,1,0.0,1,237900.0,67600,1,2.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,78,2009-01-06 14:53:45,EIg1188649PHG,2.0,89.57685385304727,25.453532242395944,0,3,Chamwino
72,7242,621,1,2,1,9,1,4,1,1,0,0,0,1,0.0,0,120640.0,7100,1,0.5,Acre,1.0,,1.0,0,0,0,1,0.0,0.0,0.0,1.0,78,2009-01-05 14:28:41,Vqb1127968pGk,0.5,45.42476523258353,2.6733739485356685,0,3,Chamwino
72,7229,828,1,4,1,9,1,1,1,1,0,0,0,1,0.0,1,62400.0,12300,1,2.0,Acre,1.0,,1.0,0,0,0,0,0.0,1.0,0.0,0.0,90,2009-01-06 12:07:27,Gks1247689lEY,2.0,38.3760947654585,4.63133796718151,0,3,Chamwino
72,7205,823,1,4,1,9,1,4,0,3,0,0,1,2,1.0,1,504400.0,165200,1,0.5,Acre,1.0,,1.0,3,2,1,1,0.0,0.0,1.0,1.0,105,2009-01-05 15:20:58,EXi1253127ctj,0.5,189.92250980864665,62.203010746210204,0,3,Chamwino
72,7220,420,1,4,1,9,1,4,0,5,0,3,0,2,1.0,1,661180.0,34700,1,0.5,Acre,1.0,,2.0,0,0,1,1,0.0,1.0,0.0,1.0,106,2009-01-06 15:42:14,IcY1810264UzT,0.5,248.9551249708188,13.06564450904052,0,3,Chamwino
72,7243,621,1,4,1,9,1,4,0,1,0,0,0,1,1.0,0,548600.0,70000,1,1.21408336705787,Hectare,9.0,,2.0,0,0,0,0,0.0,1.0,0.0,1.0,65,2009-01-05 12:42:19,BuB1830719gYJ,2.9987859166329387,206.5652039671363,26.357207943309408,0,3,Chamwino
72,7213,818,1,2,1,7,1,4,0,3,0,1,0,2,1.0,1,265200.0,10400,1,1.41643059490085,Hectare,9.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,114,2009-01-05 16:16:49,ybn1996435sLN,3.4985835694051,99.85616495093794,3.9159280372916836,0,3,Chamwino
72,7218,420,1,2,1,9,1,4,0,4,0,2,0,2,1.0,1,345150.0,21600,0,,,,,,1,0,1,1,0.0,1.0,0.0,1.0,75,2009-01-06 11:28:58,fQK1297197lGw,3.9983812221772608,129.95986173761776,8.13308130822119,0,3,Chamwino
72,7215,818,1,2,5,9,1,4,0,2,0,0,0,2,0.0,0,366600.0,39000,1,2.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,97,2009-01-06 12:43:46,ocl1223193GuZ,2.0,138.03646331453186,14.684730139843813,0,3,Chamwino
72,7226,420,1,2,1,9,1,4,0,3,0,0,0,3,0.0,1,158600.0,25100,1,2.0,Acre,9.0,,1.0,1,0,1,1,1.0,1.0,0.0,0.0,85,2009-01-05 12:56:37,Nzc1107422BGt,2.0,59.71790256869818,9.45094170538666,0,3,Chamwino
72,7240,828,1,4,1,9,1,4,0,2,0,0,0,2,0.0,0,98800.0,36300,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,,0.0,94,2009-01-06 14:15:49,IJK1086451PoF,1.0,38.3760947654585,13.668094976316166,0,3,Chamwino
72,7241,621,1,2,1,9,1,4,1,1,0,0,0,1,0.0,0,240500.0,5800,1,0.5,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,96,2009-01-06 11:57:51,rJX1285636NCy,0.5,90.55583586237019,2.5604144859214855,0,3,Chamwino
72,7245,805,1,2,1,9,1,4,0,2,0,0,1,1,1.0,1,232700.0,10200,1,0.5,Acre,9.0,,1.0,0,0,1,1,1.0,0.0,0.0,0.0,82,2009-01-06 11:39:21,QsF1025013pes,0.5,87.61888983440143,3.8406217288822284,0,3,Chamwino
72,7250,805,1,4,1,7,1,4,1,2,0,0,1,1,1.0,1,230100.0,44500,1,0.125,Acre,77.0,,,1,7,0,0,0.0,1.0,0.0,1.0,109,2009-01-05 13:12:13,mii1123821Qac,0.5,86.6399078250785,16.75565362110384,0,3,Chamwino
72,7201,823,1,4,1,9,1,4,1,2,0,0,0,2,0.0,1,113360.0,5200,0,,,,,,0,0,1,0,1.0,1.0,1.0,1.0,89,2009-01-06 11:43:55,ell1852149ZJj,3.9983812221772608,42.68361560647935,2.5604144859214855,0,3,Chamwino
72,7211,823,1,2,1,9,1,4,1,4,0,0,2,2,0.0,1,683800.0,7100,1,1.01173613921489,Hectare,1.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,110,2009-01-05 13:14:27,mEf1741684brQ,2.4989882638607788,257.4722684519282,2.6733739485356685,0,3,Chamwino
72,7239,828,1,2,1,9,1,4,1,1,0,0,0,1,0.0,0,173108.0,16900,1,0.5,Acre,15.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,92,2009-01-05 15:19:41,XpZ1629888FaG,0.5,65.18062218072008,6.363383060598986,0,3,Chamwino
72,7207,823,1,4,1,9,1,4,0,9,0,4,3,2,1.0,1,1476800.0,229900,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,148,2009-01-06 14:20:25,kuc1467371xco,1.0,556.0617812954191,86.56460151666904,0,3,Chamwino
72,7236,828,1,4,1,9,1,4,0,1,0,0,0,1,0.0,1,56290.0,600,1,0.25,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,93,2009-01-05 13:16:03,isj1778487QcV,0.5,38.3760947654585,2.5604144859214855,0,3,Chamwino
72,7227,420,1,2,1,9,1,4,0,5,1,1,3,0,1.0,1,1206400.0,94900,1,1.5,Acre,20.0,,2.0,1,9,1,1,0.0,0.0,0.0,0.0,93,2009-01-05 14:36:59,xsm1716191Usv,1.5,454.2476523258353,35.732843340286614,0,3,Chamwino
72,7216,818,4,4,1,7,1,4,0,5,0,2,1,2,1.0,1,652600.0,450200,1,2.42816673411574,Hectare,1.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,139,2009-01-05 13:53:17,NIu1936261PTl,3.9983812221772608,245.72448434005315,135.5513551370198,0,3,Chamwino
72,7249,805,1,4,1,7,1,4,0,1,0,0,0,1,1.0,0,283400.0,46900,1,0.5,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,1.0,0.0,122,2009-01-05 15:41:41,fRl1756904DSo,0.5,106.70903901619837,17.659329322017303,0,3,Chamwino
73,7304,827,4,4,4,1,1,4,1,8,1,3,3,1,1.0,1,1058200.0,408900,1,2.0,Acre,9.0,,1.0,2,8,0,0,0.0,1.0,0.0,0.0,151,2009-02-27 13:46:15,Ypx1749151mAU,2.0,398.44567779442883,135.5513551370198,0,2,Bagamoyo
73,7322,620,1,4,1,1,1,4,1,5,2,0,2,1,1.0,0,743600.0,499900,1,1.0,Acre,77.0,,,2,6,0,0,1.0,1.0,0.0,1.0,112,2009-02-28 12:20:28,SuH1282231XTi,1.0,279.9888546663554,135.5513551370198,0,2,Bagamoyo
73,7318,619,1,4,1,1,1,4,1,5,0,1,2,2,1.0,0,1274000.0,550600,1,0.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,99,2009-02-27 12:08:26,wuh1857681sRz,0.5,479.70118456823127,135.5513551370198,0,2,Bagamoyo
73,7306,619,4,4,1,1,3,1,0,3,0,0,1,2,1.0,1,1027000.0,749600,1,1.0,Acre,77.0,,,0,0,0,0,0.0,0.0,0.0,0.0,93,2009-02-28 11:12:49,eTG1848358jVO,1.0,386.69789368255374,135.5513551370198,0,2,Bagamoyo
73,7316,620,4,4,1,1,1,4,1,2,0,0,0,2,0.0,0,301600.0,76300,1,1.0,Acre,5.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,76,2009-02-28 10:24:36,ZiK1169482OOx,1.0,113.56191308145883,28.729356658207255,0,2,Bagamoyo
73,7309,827,4,4,1,1,1,4,1,5,0,1,3,1,1.0,1,1004900.0,453400,0,,,,,,0,0,0,0,0.0,1.0,0.0,0.0,130,2009-02-27 11:06:23,brD1344870CdJ,3.9983812221772608,378.37654660330895,135.5513551370198,0,2,Bagamoyo
73,7312,814,1,2,1,1,1,4,1,6,0,2,3,1,1.0,1,1630200.0,750300,0,,,,,,5,10,0,0,0.0,1.0,0.0,0.0,128,2009-02-28 11:59:23,RQv1223414wsh,3.9983812221772608,613.8217198454714,135.5513551370198,0,2,Bagamoyo
73,7317,619,4,4,1,3,1,4,0,1,0,0,0,1,0.0,0,936000.0,25000,0,,,,,,0,0,0,0,1.0,1.0,0.0,1.0,46,2009-02-27 10:20:03,Ykm1586726pdV,3.9983812221772608,352.43352335625156,9.413288551181932,0,2,Bagamoyo
73,7308,814,4,4,1,1,1,4,1,1,0,0,0,1,0.0,0,546000.0,17400,0,,,,,,0,0,0,0,1.0,1.0,,0.0,73,2009-02-28 13:24:01,jum1732992qcv,3.9983812221772608,205.5862219578134,6.551648831622624,0,2,Bagamoyo
73,7320,612,4,4,1,1,3,4,1,6,0,3,2,1,1.0,1,1801800.0,831700,0,,,,,,1,4,0,0,0.0,1.0,0.0,1.0,109,2009-02-27 10:32:38,wYD1257530jzv,3.9983812221772608,617.052360476237,135.5513551370198,0,2,Bagamoyo
73,7301,815,4,4,4,2,1,4,1,5,2,1,2,0,0.0,1,1606800.0,547200,0,,,,,,0,25,0,0,0.0,0.0,0.0,0.0,163,2009-02-27 11:30:26,Awy1109924pBl,3.9983812221772608,605.0108817615651,135.5513551370198,0,2,Bagamoyo
73,7321,620,1,4,1,1,1,4,1,8,2,1,4,1,0.0,1,1495000.0,445700,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,174,2009-02-27 14:07:38,OjS1445413TPR,3.9983812221772608,562.9146553606795,135.5513551370198,0,2,Bagamoyo
73,7303,619,1,2,1,1,1,4,1,1,0,0,0,1,0.0,0,254800.0,11700,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,61,2009-02-28 12:20:16,QEF1521898xpB,3.9983812221772608,95.94023691364625,4.405419041953144,0,2,Bagamoyo
73,7319,815,4,4,4,2,1,4,0,3,0,1,0,2,1.0,1,1101100.0,388300,0,,,,,,0,0,0,0,0.0,0.0,0.0,1.0,80,2009-02-28 11:31:25,caD1024456swC,3.9983812221772608,414.59888094825703,135.5513551370198,0,2,Bagamoyo
73,7305,827,1,4,1,1,1,4,1,4,0,1,1,2,1.0,0,436800.0,88800,1,1.0,Acre,77.0,,,0,0,0,0,0.0,1.0,0.0,0.0,122,2009-02-28 11:12:15,eJF1604156okf,1.0,164.46897756625071,33.43600093379822,0,2,Bagamoyo
73,7314,814,1,4,4,2,1,4,1,1,0,0,0,1,0.0,1,837200.0,80300,0,,,,,,0,5,0,0,0.0,1.0,1.0,1.0,138,2009-02-27 11:41:52,BNx1204305pxN,3.9983812221772608,315.23220700198056,30.235482826396364,0,2,Bagamoyo
73,7311,814,4,4,4,2,1,4,1,8,1,2,4,1,1.0,0,2282800.0,804000,0,,,,,,0,0,0,0,,0.0,0.0,1.0,199,2009-02-27 15:37:48,oSB1984187Rbf,3.9983812221772608,617.052360476237,135.5513551370198,0,2,Bagamoyo
73,7307,612,4,4,4,1,1,4,1,3,1,0,1,1,1.0,0,813800.0,197600,0,,,,,,0,0,0,0,0.0,1.0,0.0,0.0,88,2009-02-27 12:18:48,jfO1341955xwt,3.9983812221772608,306.4213689180742,74.40263270854199,0,2,Bagamoyo
