vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
59,5913,828,1,4,1,10,1,4,0,6,1,3,1,1,1.0,1,1111500.0,141000,1,1.61877782274383,Hectare,5.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,123,2009-03-27 11:15:31,rYs1990927KuF,3.9983812221772608,418.68822324011575,53.11294599807136,1,2,Bagamoyo
59,5915,823,1,2,1,9,1,4,0,5,0,2,2,1,1.0,1,385320.0,7790,1,1.0,Acre,11.0,,1.0,0,5,1,1,0.0,1.0,1.0,1.0,123,2009-03-27 12:12:05,hHX1493977ozD,1.0,145.14525072324014,2.9343960945033754,1,2,Bagamoyo
59,5923,621,1,2,1,9,1,4,0,5,0,3,0,2,1.0,0,1235000.0,255000,1,2.0,Acre,5.0,,1.0,25,40,0,1,1.0,1.0,0.0,1.0,124,2009-03-28 11:34:33,igm1867362izI,2.0,465.20913693346193,96.05532786885247,1,2,Bagamoyo
59,5911,828,1,2,1,1,7,4,1,2,0,1,0,1,1.0,1,7540.0,9701,1,0.25,Acre,11.0,,1.0,0,0,0,1,1.0,1.0,,,115,2009-03-28 14:01:15,uGW1803606LqJ,0.5,38.391996142719385,3.654246022179364,1,2,Bagamoyo
59,5909,823,1,2,1,9,1,4,0,4,0,0,2,2,1.0,0,1268800.0,933800,1,2.42816673411574,Hectare,39.0,,3.0,50,55,1,1,1.0,1.0,1.0,1.0,84,2009-03-28 11:45:19,pAP1839133tzI,3.9983812221772608,477.9411764705883,135.60752169720348,1,2,Bagamoyo
59,5906,621,1,2,1,9,1,4,1,4,0,2,2,0,1.0,0,436176.0,66600,1,1.5,Acre,34.0,,1.0,0,5,0,1,1.0,1.0,0.0,0.0,97,2009-03-28 13:48:53,XMH1545712MBG,1.5,164.30207328833174,25.087391513982645,1,2,Bagamoyo
59,5914,828,1,2,1,9,1,4,0,4,0,1,1,2,1.0,0,260052.0,36002,1,1.61877782274383,Hectare,5.0,,2.0,5,7,1,1,1.0,1.0,1.0,0.0,121,2009-03-27 14:05:49,LYt1779691pNH,3.9983812221772608,97.95835342333656,13.561505544840887,1,2,Bagamoyo
59,5920,805,1,2,1,7,7,4,0,4,2,0,2,0,1.0,0,1043900.0,194600,1,2.8328611898017,Hectare,40.0,Sesame,3.0,4,15,0,1,1.0,1.0,0.0,1.0,109,2009-03-27 12:04:07,IWJ1613787hMI,3.9983812221772608,393.2241441658631,73.30339922854388,1,2,Bagamoyo
60,6015,823,1,2,1,9,1,4,0,2,0,0,0,2,0.0,1,351000.0,24900,1,1.0,Acre,40.0,Sesame,3.0,0,1,1,1,0.0,1.0,0.0,1.0,113,2009-03-08 12:50:34,wHL1075962FYt,1.0,132.2173336547734,9.37952025072324,1,2,Bagamoyo
60,6001,805,1,2,1,9,7,4,0,7,1,4,1,1,1.0,0,642200.0,21900,1,1.21408336705787,Hectare,11.0,,1.0,2,10,1,1,1.0,1.0,1.0,1.0,119,2009-03-08 13:07:05,kNh1595234BCi,2.9987859166329387,241.90875120540022,8.249457569913211,1,2,Bagamoyo
60,6014,823,1,2,1,9,1,4,0,5,0,2,2,1,1.0,0,616200.0,74700,1,2.0,Acre,9.0,,1.0,2,6,1,1,0.0,1.0,0.0,0.0,79,2009-03-08 16:39:24,Yxp1902742Jnb,2.0,232.11487463837997,28.138560752169724,1,2,Bagamoyo
60,6026,420,1,2,1,9,7,4,1,1,0,0,1,0,0.0,1,195000.0,6750,1,1.0,Acre,40.0,Sesame,3.0,0,0,1,1,0.0,1.0,1.0,1.0,59,2009-03-09 10:47:07,WQd1632750tAx,1.0,73.45407425265189,2.5614754098360657,1,2,Bagamoyo
60,6016,621,1,2,1,9,1,4,0,4,1,0,1,2,0.0,1,566800.0,168700,1,2.0,Acre,34.0,,1.0,1,0,0,1,1.0,1.0,0.0,1.0,114,2009-03-09 12:26:01,mbK1180999Iol,2.0,213.5065091610415,63.54719141755063,1,2,Bagamoyo
60,6006,420,4,4,1,10,1,4,0,2,0,0,0,2,0.0,1,434200.0,34226,0,,,,,,0,0,0,1,0.0,1.0,1.0,0.0,104,2009-03-08 15:25:15,cCP1375138pLP,3.9983812221772608,163.5577386692382,12.89250843780135,1,2,Bagamoyo
60,6019,805,1,4,1,9,1,4,1,1,0,0,0,1,0.0,0,224900.0,7250,0,,,,,,0,0,0,0,1.0,1.0,,1.0,93,2009-03-09 12:02:23,xNe1007483UIW,3.9983812221772608,84.71703230472518,2.73098481195757,1,2,Bagamoyo
60,6008,823,1,2,1,9,7,4,1,6,2,1,1,2,0.0,1,841100.0,89800,1,0.5,Acre,20.0,,1.0,4,7,1,1,0.0,1.0,0.0,1.0,126,2009-03-09 12:14:33,XQt1677913Rnx,0.5,316.83190694310514,33.82654291224687,1,2,Bagamoyo
60,6004,621,1,2,1,9,1,4,0,11,3,3,4,1,1.0,0,785200.0,121900,1,2.42816673411574,Hectare,40.0,Sesame,3.0,7,14,0,1,0.0,1.0,0.0,1.0,184,2009-03-09 16:07:16,YXk1172939QIl,3.9983812221772608,295.7750723240116,45.91821359691418,1,2,Bagamoyo
60,6017,621,1,2,1,9,1,4,0,6,0,4,2,0,1.0,1,925600.0,152600,1,2.0,Acre,11.0,,1.0,2,2,1,1,0.0,1.0,0.0,0.0,119,2009-03-08 14:15:25,HXG1353219WPF,2.0,348.66200578592094,57.482521697203474,1,2,Bagamoyo
60,6013,818,1,2,1,5,7,4,1,4,0,3,0,1,1.0,0,2938000.0,0,0,,,,,,0,0,1,1,0.0,1.0,,1.0,158,2009-03-08 14:45:20,iaT1386842SQG,3.9983812221772608,617.3080400192864,2.5614754098360657,1,2,Bagamoyo
60,6018,805,1,2,1,9,1,4,1,1,0,0,0,1,0.0,0,239200.0,20100,1,0.5,Acre,40.0,Sesame,3.0,0,0,0,1,1.0,1.0,1.0,1.0,64,2009-03-09 10:23:09,Dwl1706557wXu,0.5,90.10366441658631,7.571419961427194,1,2,Bagamoyo
60,6012,621,1,2,1,10,7,4,1,1,0,0,0,1,0.0,0,193700.0,7400,1,0.5,Acre,77.0,,,0,0,0,1,0.0,1.0,0.0,0.0,110,2009-03-08 12:05:12,BjV1310987jDe,0.5,72.96438042430087,2.7874879459980715,1,2,Bagamoyo
60,6002,805,1,2,1,7,7,4,1,4,2,0,1,1,1.0,0,327600.0,6500,1,1.5,Acre,40.0,Sesame,3.0,0,0,1,1,1.0,1.0,1.0,1.0,112,2009-03-08 15:23:56,XEo1719891kEW,1.5,123.40284474445517,2.5614754098360657,1,2,Bagamoyo
60,6010,823,1,2,1,9,1,4,0,10,2,5,2,1,1.0,1,496600.0,135600,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,151,2009-03-09 16:19:18,KAR1510579MSM,2.9987859166329387,187.0630424300868,51.07883317261331,1,2,Bagamoyo
60,6009,818,1,2,1,9,1,4,0,2,0,0,1,1,0.0,0,312000.0,33200,1,0.5,Acre,5.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,138,2009-03-08 17:05:29,aPJ1081255BgT,0.5,117.52651880424301,12.506027000964322,1,2,Bagamoyo
60,6005,420,1,2,1,9,1,4,0,5,1,1,1,2,1.0,1,995800.0,231300,1,1.0,Acre,77.0,,,0,0,1,1,1.0,1.0,,1.0,89,2009-03-08 12:15:00,asr1080086CCd,1.0,375.10547251687564,87.12783269045323,1,2,Bagamoyo
60,6020,818,1,2,1,5,7,4,0,8,2,3,2,1,0.0,0,444600.0,79800,1,2.0,Acre,40.0,Sesame,3.0,2,0,0,1,0.0,0.0,0.0,0.0,185,2009-03-09 13:57:49,Wmq1287480Hvb,2.0,167.4752892960463,30.05966730954677,1,2,Bagamoyo
60,6022,828,1,2,1,9,1,4,0,7,0,1,4,2,1.0,1,1391000.0,559500,1,4.45163901254553,Hectare,34.0,,1.0,61,30,0,1,0.0,1.0,0.0,1.0,174,2009-03-09 13:45:51,kVX1467464FtU,3.9983812221772608,523.9723963355834,135.60752169720348,1,2,Bagamoyo
60,6003,828,1,2,1,9,7,4,1,1,0,0,0,1,0.0,1,582400.0,0,0,,,,,,0,0,1,0,1.0,1.0,,0.0,69,2009-03-09 15:19:19,NPY1230712Zwb,3.9983812221772608,219.38283510125362,2.5614754098360657,1,2,Bagamoyo
60,6007,420,1,2,1,9,1,4,1,1,0,0,0,1,0.0,1,200200.0,20000,1,0.5,Acre,77.0,,,0,0,0,0,1.0,1.0,,1.0,64,2009-03-09 12:04:56,apz1610090rkP,0.5,75.41284956605594,7.533751205400193,1,2,Bagamoyo
60,6021,818,1,2,5,5,7,4,1,4,1,1,2,0,0.0,0,691600.0,13700,1,2.0,Acre,77.0,,,0,0,1,1,1.0,1.0,1.0,1.0,84,2009-03-09 16:54:32,lyW1047978elG,2.0,260.5171166827387,5.160619575699132,1,2,Bagamoyo
61,6120,620,1,4,1,1,1,1,1,2,0,0,1,1,1.0,0,301600.0,133600,1,1.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,88,2009-03-10 13:12:46,yXt1545279rTG,1.0,113.60896817743492,50.325458052073294,1,2,Bagamoyo
61,6106,827,1,2,1,1,1,1,0,4,0,1,1,2,1.0,1,773500.0,114000,1,1.61877782274383,Hectare,11.0,,2.0,3,20,1,0,1.0,1.0,0.0,1.0,149,2009-03-09 13:41:56,fFn1589910Acp,3.9983812221772608,291.3678278688525,42.942381870781105,1,2,Bagamoyo
61,6114,612,1,4,1,1,1,4,0,1,0,0,0,1,1.0,0,618800.0,82780,1,2.0,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,68,2009-03-10 10:27:40,RGZ1339386qYx,2.0,233.094262295082,31.182196239151402,1,2,Bagamoyo
61,6118,814,4,4,1,1,1,4,0,1,0,0,1,0,0.0,0,283920.0,14860,1,0.5,Acre,34.0,,2.0,0,0,1,1,0.0,1.0,1.0,1.0,86,2009-03-09 10:33:26,ZHn1224090WZv,0.5,106.94913211186115,5.597577145612344,1,2,Bagamoyo
61,6101,612,1,4,1,1,1,4,1,1,0,0,0,1,0.0,1,304200.0,72100,1,0.300000011920929,Acre,40.0,Sesame,3.0,1,7,1,1,1.0,1.0,1.0,1.0,78,2009-03-09 10:17:48,rGo1147926lPd,0.5,114.58835583413695,27.159173095467697,1,2,Bagamoyo
61,6115,619,1,4,1,1,1,4,1,4,1,2,1,0,1.0,1,586300.0,85650,1,0.300000011920929,Acre,15.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,136,2009-03-09 11:28:08,uvk1650977OqU,0.5,220.85191658630666,32.263289537126326,1,2,Bagamoyo
61,6119,814,1,4,1,1,1,4,0,5,1,0,1,3,1.0,1,431600.0,84900,1,1.25,Acre,5.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,260,2009-03-09 15:10:23,Mfj1274888LRg,1.25,162.57835101253616,31.980773866923823,1,2,Bagamoyo
61,6113,619,1,2,1,1,1,1,1,6,1,2,2,1,1.0,0,965640.0,245400,1,1.21408336705787,Hectare,5.0,,1.0,2,5,0,1,0.0,1.0,0.0,1.0,112,2009-03-10 12:43:59,wSc1406614nal,2.9987859166329387,363.74457569913216,92.43912729026037,1,2,Bagamoyo
61,6105,619,1,2,1,1,1,4,0,1,0,0,0,1,0.0,1,832000.0,57300,0,,,,,,0,1,0,0,1.0,1.0,0.0,1.0,81,2009-03-09 13:11:19,Fnz1430630DpC,3.9983812221772608,313.40405014464807,21.584197203471554,1,2,Bagamoyo
61,6103,827,1,1,1,1,1,4,1,3,0,0,1,2,1.0,0,529880.0,120000,1,2.8328611898017,Hectare,40.0,Sesame,3.0,0,0,0,0,0.0,1.0,,1.0,113,2009-03-10 11:07:17,qJl1139431ZuP,3.9983812221772608,199.59920443587274,45.20250723240116,1,2,Bagamoyo
61,6109,612,1,4,1,1,1,4,0,5,0,2,1,2,1.0,1,621400.0,153700,1,1.41643059490085,Hectare,5.0,,1.0,0,0,0,1,0.0,0.0,0.0,1.0,140,2009-03-10 12:57:55,uDK1886702CEH,3.4985835694051,234.073649951784,57.89687801350048,1,2,Bagamoyo
61,6121,612,1,4,1,1,1,4,0,4,0,1,2,1,1.0,1,813800.0,258200,1,1.21408336705787,Hectare,40.0,Sesame,3.0,2,19,1,1,0.0,1.0,0.0,1.0,178,2009-03-09 13:26:11,YxO1831178ZYn,2.9987859166329387,306.54833654773387,97.26072806171649,1,2,Bagamoyo
61,6111,815,1,2,1,1,1,4,1,4,1,0,2,1,1.0,1,1074320.0,369800,1,3.23755564548766,Hectare,5.0,,1.0,4,12,1,1,0.0,1.0,0.0,1.0,115,2009-03-10 11:10:28,kYh1373817JRS,3.9983812221772608,404.6829797492768,135.60752169720348,1,2,Bagamoyo
61,6102,815,1,2,1,1,1,1,0,2,0,0,0,2,1.0,0,712400.0,0,1,0.25,Acre,6.0,,1.0,3,4,0,1,1.0,1.0,,1.0,123,2009-03-09 12:38:06,RXy1104885WHv,0.5,268.35221793635486,2.5614754098360657,1,2,Bagamoyo
61,6112,827,1,2,1,1,1,1,0,3,0,0,1,2,1.0,0,800800.0,121500,1,2.0,Acre,11.0,,1.0,0,10,0,1,1.0,1.0,0.0,1.0,108,2009-03-09 11:03:35,rED1484159Ybe,2.0,301.65139826422376,45.767538572806174,1,2,Bagamoyo
61,6116,620,1,2,1,1,1,1,1,2,0,0,2,0,1.0,1,773760.0,116400,1,1.0,Acre,5.0,,1.0,4,10,1,1,1.0,1.0,0.0,1.0,138,2009-03-10 11:32:01,eKq1011080PTg,1.0,291.4657666345227,43.84643201542912,1,2,Bagamoyo
61,6123,814,1,4,1,1,1,4,0,8,1,3,2,2,1.0,1,650000.0,99100,1,1.21408336705787,Hectare,34.0,,1.0,0,5,1,1,0.0,,0.0,1.0,169,2009-03-10 12:49:52,gNu1015566hWt,2.9987859166329387,244.8469141755063,37.329737222757956,1,2,Bagamoyo
61,6104,827,1,2,1,1,2,1,0,3,1,0,1,1,1.0,0,492700.0,77800,1,1.21408336705787,Hectare,11.0,,1.0,8,41,0,0,0.0,0.0,0.0,0.0,93,2009-03-10 13:03:38,NDC1041035drq,2.9987859166329387,185.59396094503376,29.30629218900675,1,2,Bagamoyo
61,6107,815,1,2,1,1,1,4,1,1,0,0,0,1,1.0,1,189852.0,113220,1,1.0,Acre,11.0,,1.0,0,3,0,1,0.0,1.0,0.0,1.0,77,2009-03-09 10:27:10,AFs1025568bED,1.0,71.51488669238188,42.6485655737705,1,2,Bagamoyo
61,6117,814,1,4,1,1,1,4,0,4,0,2,0,2,1.0,1,809640.0,54610,1,2.0,Acre,9.0,,1.0,4,16,0,1,1.0,1.0,,0.0,128,2009-03-10 15:22:17,jQT1143757yoW,2.0,304.9813162970106,20.570907666345228,1,2,Bagamoyo
61,6108,619,1,2,1,1,1,1,0,2,0,0,0,2,1.0,0,140400.0,37600,1,1.0,Acre,1.0,,1.0,0,2,0,1,0.0,0.0,0.0,1.0,58,2009-03-10 10:34:37,gyS1861725Lnm,1.0,52.88693346190936,14.163452266152364,1,2,Bagamoyo
61,6122,815,1,2,1,1,1,1,1,2,0,1,0,1,1.0,1,903240.0,224900,1,2.0,Acre,5.0,,1.0,5,15,0,1,0.0,1.0,0.0,1.0,141,2009-03-10 13:57:40,LPO1056806FCd,2.0,340.23927193828354,84.71703230472518,1,2,Bagamoyo
62,6220,818,4,4,4,2,1,1,0,2,0,0,0,2,1.0,0,504400.0,14800,1,0.75,Acre,5.0,,1.0,0,3,0,0,0.0,1.0,0.0,0.0,79,2009-02-13 10:52:24,Hmy1054549XVb,0.75,190.00120540019287,5.574975891996143,0,2,Bagamoyo
62,6221,823,1,2,1,1,1,4,0,6,2,2,1,1,1.0,1,730600.0,9350,1,2.0,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,130,2009-02-13 13:19:20,aVc1904829Vxe,2.0,275.20793153326906,3.5220286885245904,0,2,Bagamoyo
62,6203,420,1,2,1,5,1,4,1,3,0,2,0,1,1.0,1,566800.0,72000,1,0.75,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,93,2009-02-13 12:37:00,jpd1621609cgh,0.75,213.5065091610415,27.121504339440698,0,2,Bagamoyo
62,6214,823,1,4,1,2,1,1,0,2,0,0,1,1,1.0,1,294320.0,82900,1,1.0,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,0.0,0.0,70,2009-02-12 13:06:03,Hsl1574007JnT,1.0,110.86668273866924,31.227398746383802,0,2,Bagamoyo
62,6206,420,1,4,1,10,1,1,0,3,0,1,0,2,0.0,0,712400.0,15300,1,0.25,Acre,77.0,,,0,0,0,0,0.0,1.0,0.0,1.0,68,2009-02-12 14:02:47,zcS1847365leX,0.5,268.35221793635486,5.763319672131148,0,2,Bagamoyo
62,6226,420,1,2,1,1,1,4,0,5,0,0,3,2,0.0,0,1328600.0,169400,0,,,,,,0,0,0,0,0.0,1.0,1.0,1.0,110,2009-02-13 14:17:57,HJl1972935UAP,3.9983812221772608,500.46709257473486,63.81087270973964,0,2,Bagamoyo
62,6210,621,1,4,1,5,1,4,1,2,0,0,0,2,0.0,0,266500.0,39000,1,0.5,Acre,1.0,,1.0,0,2,1,0,1.0,1.0,0.0,1.0,128,2009-02-12 12:10:41,LFR1566180sLT,0.5,100.38723481195758,14.690814850530376,0,2,Bagamoyo
62,6225,823,4,4,1,1,1,4,0,7,1,3,1,2,1.0,1,686400.0,467300,0,,,,,,4,1,0,0,1.0,1.0,1.0,1.0,137,2009-02-13 10:56:22,mpV1862360mhS,3.9983812221772608,258.55834136933464,135.60752169720348,0,2,Bagamoyo
62,6201,818,4,4,4,2,1,4,0,4,0,2,1,1,1.0,0,1227200.0,393900,1,0.5,Acre,1.0,,1.0,2,1,0,1,1.0,1.0,0.0,1.0,106,2009-02-12 14:09:48,DrK1509898xRZ,0.5,462.27097396335586,135.60752169720348,0,2,Bagamoyo
62,6213,420,1,4,1,1,1,4,0,8,0,2,3,3,1.0,1,1305200.0,360100,1,0.25,Acre,5.0,,1.0,13,15,0,1,1.0,1.0,0.0,1.0,116,2009-02-13 11:14:13,jxx1674650qJv,0.5,491.65260366441663,135.60752169720348,0,2,Bagamoyo
62,6202,420,1,4,4,5,1,4,0,8,2,3,2,1,1.0,1,1440400.0,174600,1,1.0,Acre,5.0,,1.0,10,30,1,1,0.0,1.0,0.0,0.0,119,2009-02-12 12:06:45,tgL1401491Mwv,1.0,542.5807618129219,65.76964802314369,0,2,Bagamoyo
62,6211,621,1,4,1,1,1,4,0,12,1,7,2,2,1.0,0,1736800.0,613900,1,1.0,Acre,9.0,,1.0,0,5,1,0,0.0,0.0,0.0,0.0,188,2009-02-13 11:34:46,hLC1811097RrD,1.0,617.3080400192864,135.60752169720348,0,2,Bagamoyo
62,6204,818,1,2,1,2,1,4,1,3,1,0,2,0,0.0,0,413400.0,42900,1,1.0,Acre,34.0,,1.0,10,0,1,0,0.0,1.0,0.0,0.0,83,2009-02-12 12:00:41,zDJ1503778RnK,1.0,155.722637415622,16.159896335583415,0,2,Bagamoyo
62,6209,420,1,4,4,5,1,1,1,1,0,0,0,1,1.0,0,153400.0,34200,1,0.25,Acre,34.0,,1.0,0,0,1,1,,1.0,1.0,1.0,60,2009-02-13 10:31:27,NUz1869385QJh,0.5,57.78387174541948,12.88271456123433,0,2,Bagamoyo
62,6208,818,1,2,1,2,1,1,0,2,0,0,0,2,0.0,0,434200.0,70380,1,0.5,Acre,34.0,,1.0,0,0,0,0,0.0,1.0,,0.0,71,2009-02-13 12:11:29,LOM1360482mGl,0.5,163.5577386692382,26.51127049180328,0,2,Bagamoyo
62,6216,621,1,4,1,1,1,4,1,5,2,0,1,2,0.0,0,1021800.0,171140,1,1.0,Acre,1.0,,1.0,0,5,1,1,0.0,1.0,,1.0,98,2009-02-12 14:14:21,lVn1498855atu,1.0,384.89934908389586,64.46630906460946,0,2,Bagamoyo
62,6218,805,1,4,1,7,1,1,0,1,0,0,0,1,0.0,0,484900.0,14620,1,1.5,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,75,2009-02-12 14:19:08,kHa1010328rsV,1.5,182.65579797492768,5.5071721311475414,0,2,Bagamoyo
62,6205,823,1,4,1,1,1,4,1,3,1,0,2,0,1.0,1,711100.0,213400,0,,,,,,2,2,0,0,1.0,1.0,,0.0,95,2009-02-12 10:58:13,Wzo1049937JgJ,3.9983812221772608,267.86252410800387,80.38512536162007,0,2,Bagamoyo
62,6219,805,1,2,1,1,7,4,0,13,4,5,3,1,1.0,0,530400.0,2800,1,1.21408336705787,Hectare,1.0,,1.0,3,10,1,0,1.0,1.0,1.0,0.0,151,2009-02-12 11:45:56,AGc1522985TFX,2.9987859166329387,199.79508196721312,2.5614754098360657,0,2,Bagamoyo
62,6215,805,1,4,1,3,1,4,0,2,0,0,0,2,0.0,0,370500.0,64100,1,1.0,Acre,34.0,,1.0,7,10,0,1,0.0,0.0,0.0,0.0,76,2009-02-13 10:11:56,pIU1143473biV,1.0,139.5627410800386,24.14567261330762,0,2,Bagamoyo
62,6207,621,1,4,1,1,1,4,1,8,1,4,1,2,1.0,0,995150.0,262100,0,,,,,,0,17,0,0,1.0,1.0,0.0,1.0,137,2009-02-13 14:17:57,DVH1408036Oix,3.9983812221772608,374.8606256027001,98.72980954676953,0,2,Bagamoyo
62,6212,805,1,4,1,7,1,4,0,3,0,1,1,1,1.0,0,549380.0,42200,1,1.41643059490085,Hectare,3.0,,1.0,10,8,1,1,0.0,1.0,0.0,0.0,107,2009-02-13 12:43:21,Wnh1118206Qjj,3.4985835694051,206.9446118611379,15.896215043394408,0,2,Bagamoyo
63,6315,619,1,1,1,5,7,3,1,5,2,2,0,1,0.0,0,496600.0,40200,1,1.0,Acre,1.0,,1.0,0,3,0,0,1.0,1.0,0.0,1.0,88,2009-04-17 11:22:37,mCy1311319kFx,1.0,187.0630424300868,15.142839922854389,0,1,Kibaha
63,6318,814,1,1,1,9,1,1,0,5,1,1,1,2,0.0,0,332800.0,50600,1,1.61877782274383,Hectare,1.0,,1.0,3,0,1,1,1.0,1.0,0.0,1.0,133,2009-04-16 15:50:00,QAn1090078OMc,3.9983812221772608,125.36162005785921,19.06039054966249,0,1,Kibaha
63,6303,827,1,2,1,5,7,2,0,4,1,1,1,1,0.0,0,288600.0,23900,1,2.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,1.0,,96,2009-04-16 13:15:27,JTC1860824PDe,2.0,108.7120298939248,9.00283269045323,0,1,Kibaha
63,6317,814,1,1,1,5,7,1,1,4,0,3,0,1,0.0,0,260000.0,500,1,2.0,Acre,11.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,115,2009-04-17 13:09:46,cGi1604758oxL,2.0,97.93876567020251,2.5614754098360657,0,1,Kibaha
63,6305,827,1,1,1,5,7,2,0,4,0,2,2,0,0.0,1,262600.0,9700,1,1.0,Acre,34.0,,1.0,0,0,1,0,1.0,1.0,,,86,2009-04-17 12:54:01,tqx1281552WaJ,1.0,98.91815332690454,3.653869334619094,0,1,Kibaha
63,6314,620,1,1,1,5,1,1,0,4,0,1,2,1,1.0,0,262600.0,81500,1,1.0,Acre,8.0,,1.0,2,1,0,0,1.0,1.0,0.0,1.0,95,2009-04-16 15:30:53,hoX1329314znL,1.0,98.91815332690454,30.700036162005787,0,1,Kibaha
63,6302,619,1,1,1,5,1,3,0,4,0,2,1,1,1.0,1,548600.0,364600,1,1.5,Acre,11.0,,1.0,4,8,0,1,0.0,0.0,0.0,1.0,85,2009-04-16 15:30:38,RYw1843668LOJ,1.5,206.6507955641273,135.60752169720348,0,1,Kibaha
63,6311,814,1,1,1,5,7,2,1,1,0,0,0,1,0.0,1,182000.0,0,1,0.300000011920929,Acre,77.0,,,0,0,1,0,0.0,0.0,0.0,0.0,89,2009-04-17 11:11:07,eKF1375678TEG,0.5,68.55713596914175,2.5614754098360657,0,1,Kibaha
63,6316,815,1,1,1,5,5,1,0,4,1,0,1,2,1.0,1,327600.0,128700,1,1.61877782274383,Hectare,1.0,,1.0,2,6,1,1,0.0,0.0,0.0,1.0,91,2009-04-16 16:01:27,phN1166414mnt,3.9983812221772608,123.40284474445517,48.47968900675024,0,1,Kibaha
63,6306,612,1,1,1,5,5,2,0,1,0,0,0,1,0.0,1,202800.0,27600,1,1.41643059490085,Hectare,39.0,,3.0,0,0,1,0,1.0,1.0,1.0,1.0,92,2009-04-16 15:52:45,Hfb1342753iQw,3.4985835694051,76.39223722275796,10.396576663452267,0,1,Kibaha
63,6309,814,1,1,1,9,7,2,1,3,1,1,0,1,0.0,1,192400.0,3300,1,2.0,Acre,1.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,94,2009-04-16 13:18:59,MQQ1720155aLB,2.0,72.47468659594986,2.5614754098360657,0,1,Kibaha
63,6307,612,1,1,1,9,7,2,1,2,0,1,0,1,0.0,1,275600.0,30300,1,1.0,Acre,8.0,,2.0,4,15,1,0,0.0,1.0,,,106,2009-04-17 15:15:12,gNV1450941nbt,1.0,103.81509161041467,11.413633076181293,0,1,Kibaha
63,6301,827,1,1,1,5,7,1,1,2,0,1,0,1,0.0,0,123760.0,12800,1,1.0,Acre,1.0,,1.0,0,0,0,1,1.0,1.0,0.0,0.0,86,2009-04-16 15:07:34,Ulk1904488Lvx,1.0,46.618852459016395,4.821600771456124,0,1,Kibaha
63,6320,619,1,1,1,5,1,3,1,3,0,2,0,1,1.0,0,406640.0,61500,1,0.300000011920929,Acre,11.0,,1.0,1,4,0,0,1.0,1.0,0.0,1.0,89,2009-04-16 13:36:22,Ahk1890073psi,0.5,153.17622950819674,23.166284956605594,0,1,Kibaha
63,6323,815,1,1,1,5,7,2,1,1,0,0,0,1,0.0,1,105300.0,1500,1,0.125,Acre,8.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,89,2009-04-17 13:06:20,Uom1225971zvG,0.5,39.66520009643202,2.5614754098360657,0,1,Kibaha
63,6312,612,1,1,1,5,1,2,0,4,1,1,1,1,0.0,0,395200.0,118700,1,1.61877782274383,Hectare,8.0,,2.0,3,6,1,0,1.0,1.0,0.0,1.0,111,2009-04-17 11:51:40,Yob1050997sCL,3.9983812221772608,148.86692381870782,44.712813404050145,0,1,Kibaha
63,6319,620,1,1,1,5,7,2,1,1,0,0,0,1,0.0,0,101400.0,36300,1,2.0,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,94,2009-04-17 13:49:08,FMb1217062aEY,2.0,38.391996142719385,13.673758437801352,0,1,Kibaha
63,6308,612,1,1,1,5,7,5,1,2,0,1,0,1,0.0,1,145600.0,4400,1,1.0,Acre,1.0,,1.0,1,10,1,0,1.0,1.0,,1.0,104,2009-04-16 13:47:37,rlp1756598FNy,1.0,54.845708775313405,2.5614754098360657,0,1,Kibaha
63,6313,620,1,1,1,5,1,2,1,3,2,0,0,1,0.0,0,166400.0,47000,1,1.41643059490085,Hectare,11.0,,1.0,0,2,0,0,0.0,1.0,0.0,1.0,117,2009-04-16 13:46:26,Tie1359974FDS,3.4985835694051,62.680810028929606,17.704315332690456,0,1,Kibaha
63,6322,619,1,1,1,5,1,3,0,5,1,2,0,2,0.0,0,397800.0,16300,1,1.0,Acre,1.0,,1.0,0,4,0,1,0.0,1.0,0.0,1.0,94,2009-04-17 13:16:38,dAN1514000gNS,1.0,149.84631147540983,6.140007232401158,0,1,Kibaha
